2098.4 0.0860356 
2098.8 0.0857173 
2099.2 0.0855938 
2099.6 0.0855325 
2100 0.0856438 
2100.4 0.0858738 
2100.8 0.0860776 
2101.2 0.0864181 
2101.6 0.0867171 
2102 0.0869282 
2102.4 0.0872567 
2102.8 0.087552 
2103.2 0.0877489 
2103.6 0.0878675 
2104 0.0878742 
2104.4 0.0878546 
2104.8 0.0876754 
2105.2 0.0873773 
2105.6 0.0870475 
2106 0.0866485 
2106.4 0.0862304 
2106.8 0.085785 
2107.2 0.0854186 
2107.6 0.0851958 
2108 0.0849842 
2108.4 0.0850436 
2108.8 0.085161 
2109.2 0.0854891 
2109.6 0.085888 
2110 0.086255 
2110.4 0.0868415 
2110.8 0.0873641 
2111.2 0.0878313 
2111.6 0.0883671 
2112 0.0888934 
2112.4 0.089346 
2112.8 0.0896798 
2113.2 0.0900053 
2113.6 0.0901302 
2114 0.0902059 
2114.4 0.0901312 
2114.8 0.0900046 
2115.2 0.0897307 
2115.6 0.089449 
2116 0.0891611 
2116.4 0.0889287 
2116.8 0.0887934 
2117.2 0.0887638 
2117.6 0.0887947 
2118 0.0889773 
2118.4 0.0892309 
2118.8 0.0895973 
2119.2 0.090023 
2119.6 0.0904667 
2120 0.0908882 
2120.4 0.0913888 
2120.8 0.0919321 
2121.2 0.0923406 
2121.6 0.0927204 
2122 0.0929972 
2122.4 0.0933018 
2122.8 0.0933445 
2123.2 0.0932489 
2123.6 0.0931555 
2124 0.0928743 
2124.4 0.0925881 
2124.8 0.0922192 
2125.2 0.0919391 
2125.6 0.0916752 
2126 0.0916055 
2126.4 0.0916576 
2126.8 0.0918109 
2127.2 0.092218 
2127.6 0.0926738 
2128 0.0931384 
2128.4 0.0936516 
2128.8 0.0941509 
2129.2 0.0946753 
2129.6 0.0950756 
2130 0.0954281 
2130.4 0.0956848 
2130.8 0.0958501 
2131.2 0.0958601 
2131.6 0.0956836 
2132 0.0955371 
2132.4 0.0950681 
2132.8 0.0945707 
2133.2 0.0939541 
2133.6 0.0934226 
2134 0.0927391 
2134.4 0.0922627 
2134.8 0.0918641 
2135.2 0.0916972 
2135.6 0.0916883 
2136 0.0917528 
2136.4 0.0921052 
2136.8 0.092464 
2137.2 0.0929414 
2137.6 0.0933263 
2138 0.093723 
2138.4 0.0939515 
2138.8 0.0941715 
2139.2 0.0942294 
2139.6 0.0940742 
2140 0.09395 
2140.4 0.0935309 
2140.8 0.0930635 
2141.2 0.0924435 
2141.6 0.0916043 
2142 0.0907044 
2142.4 0.0897614 
2142.8 0.0888612 
2143.2 0.0880014 
2143.6 0.0873625 
2144 0.0868102 
2144.4 0.0865373 
2144.8 0.0865102 
2145.2 0.0866906 
2145.6 0.0871044 
2146 0.0875412 
2146.4 0.088086 
2146.8 0.0884501 
2147.2 0.0887755 
2147.6 0.0890135 
2148 0.0891147 
2148.4 0.0891022 
2148.8 0.0887965 
2149.2 0.0884824 
2149.6 0.0878887 
2150 0.0871279 
2150.4 0.0863029 
2150.8 0.0853529 
2151.2 0.0842197 
2151.6 0.0831955 
2152 0.0821197 
2152.4 0.0812394 
2152.8 0.0806185 
2153.2 0.080234 
2153.6 0.080035 
2154 0.0802345 
2154.4 0.0806021 
2154.8 0.0810951 
2155.2 0.0818129 
2155.6 0.0825297 
2156 0.0831718 
2156.4 0.0836826 
2156.8 0.0841277 
2157.2 0.0843841 
2157.6 0.0845395 
2158 0.0845167 
2158.4 0.0842353 
2158.8 0.0839422 
2159.2 0.0833192 
2159.6 0.0824828 
2160 0.0815917 
2160.4 0.0805215 
2160.8 0.0795125 
2161.2 0.0785656 
2161.6 0.0778156 
2162 0.0772033 
2162.4 0.0770647 
2162.8 0.077086 
2163.2 0.0775009 
2163.6 0.078137 
2164 0.0789744 
2164.4 0.0798423 
2164.8 0.0807361 
2165.2 0.0814826 
2165.6 0.0821705 
2166 0.0827852 
2166.4 0.0831483 
2166.8 0.0834432 
2167.2 0.0834285 
2167.6 0.0832581 
2168 0.0828348 
2168.4 0.0822556 
2168.8 0.0814146 
2169.2 0.0804815 
2169.6 0.0795282 
2170 0.0786087 
2170.4 0.077855 
2170.8 0.0773084 
2171.2 0.076981 
2171.6 0.077038 
2172 0.0773736 
2172.4 0.0779068 
2172.8 0.0787448 
2173.2 0.079683 
2173.6 0.0805885 
2174 0.081548 
2174.4 0.0824507 
2174.8 0.0831541 
2175.2 0.0837438 
2175.6 0.0841285 
2176 0.0844513 
2176.4 0.084496 
2176.8 0.0843054 
2177.2 0.0839531 
2177.6 0.0833106 
2178 0.0825201 
2178.4 0.0816085 
2178.8 0.0806676 
2179.2 0.0798573 
2179.6 0.0790813 
2180 0.0785723 
2180.4 0.0783327 
2180.8 0.07835 
2181.2 0.0786265 
2181.6 0.0792283 
2182 0.0799686 
2182.4 0.0807723 
2182.8 0.0816081 
2183.2 0.0824683 
2183.6 0.0831346 
2184 0.0837119 
2184.4 0.0841641 
2184.8 0.0843241 
2185.2 0.084263 
2185.6 0.0840158 
2186 0.0834709 
2186.4 0.0826517 
2186.8 0.0815851 
2187.2 0.0804915 
2187.6 0.0792958 
2188 0.0780747 
2188.4 0.0770921 
2188.8 0.0761833 
2189.2 0.0755965 
2189.6 0.0752435 
2190 0.0752206 
2190.4 0.0754584 
2190.8 0.0759919 
2191.2 0.0765711 
2191.6 0.0771974 
2192 0.0777985 
2192.4 0.0783325 
2192.8 0.0787881 
2193.2 0.0789821 
2193.6 0.0789688 
2194 0.0787196 
2194.4 0.0782938 
2194.8 0.0776215 
2195.2 0.0767769 
2195.6 0.0757826 
2196 0.0746566 
2196.4 0.0734715 
2196.8 0.0722572 
2197.2 0.0711916 
2197.6 0.0702292 
2198 0.0694698 
2198.4 0.0690618 
2198.8 0.0689003 
2199.2 0.0690407 
2199.6 0.0694557 
2200 0.0699621 
2200.4 0.0706935 
2200.8 0.0713348 
2201.2 0.0720255 
2201.6 0.0725019 
2202 0.0728407 
2202.4 0.0729419 
2202.8 0.0728643 
2203.2 0.0725527 
2203.6 0.0720443 
2204 0.0713534 
2204.4 0.070347 
2204.8 0.0692625 
2205.2 0.0681193 
2205.6 0.0669492 
2206 0.0658187 
2206.4 0.0647764 
2206.8 0.0639078 
2207.2 0.0633526 
2207.6 0.0630584 
2208 0.0631389 
2208.4 0.063473 
2208.8 0.0641581 
2209.2 0.0648432 
2209.6 0.0656016 
2210 0.0663995 
2210.4 0.0669877 
2210.8 0.0673778 
2211.2 0.0676832 
2211.6 0.067701 
2212 0.067485 
2212.4 0.0671248 
2212.8 0.0665373 
2213.2 0.0658003 
2213.6 0.0649269 
2214 0.0640073 
2214.4 0.0630131 
2214.8 0.0620053 
2215.2 0.061105 
2215.6 0.0604375 
2216 0.0599582 
2216.4 0.0596097 
2216.8 0.0596502 
2217.2 0.0599354 
2217.6 0.0605429 
2218 0.0613152 
2218.4 0.0621727 
2218.8 0.0631683 
2219.2 0.0639802 
2219.6 0.0648275 
2220 0.0653389 
2220.4 0.0657135 
2220.8 0.0659293 
2221.2 0.0658869 
2221.6 0.0656638 
2222 0.0652085 
2222.4 0.0646281 
2222.8 0.0638536 
2223.2 0.0630789 
2223.6 0.0622844 
2224 0.0614074 
2224.4 0.0606449 
2224.8 0.0601542 
2225.2 0.0598313 
2225.6 0.0597556 
2226 0.0600506 
2226.4 0.0605884 
2226.8 0.0614656 
2227.2 0.0625211 
2227.6 0.0635855 
2228 0.0647867 
2228.4 0.0658091 
2228.8 0.0666658 
2229.2 0.0673165 
2229.6 0.0677344 
2230 0.0679162 
2230.4 0.0678903 
2230.8 0.0676014 
2231.2 0.0672052 
2231.6 0.066571 
2232 0.0658925 
2232.4 0.065115 
2232.8 0.0643408 
2233.2 0.0636701 
2233.6 0.0631601 
2234 0.0628596 
2234.4 0.0628028 
2234.8 0.0630213 
2235.2 0.0635967 
2235.6 0.0644198 
2236 0.0654896 
2236.4 0.0667041 
2236.8 0.0680592 
2237.2 0.0693347 
2237.6 0.0705917 
2238 0.0715381 
2238.4 0.0723012 
2238.8 0.0728538 
2239.2 0.0731589 
2239.6 0.0731222 
2240 0.072972 
2240.4 0.0725671 
2240.8 0.0719949 
2241.2 0.0713702 
2241.6 0.0706353 
2242 0.0699165 
2242.4 0.0693606 
2242.8 0.0688912 
2243.2 0.0687246 
2243.6 0.0688579 
2244 0.0692934 
2244.4 0.0699948 
2244.8 0.0710239 
2245.2 0.0722482 
2245.6 0.0736099 
2246 0.075027 
2246.4 0.0763786 
2246.8 0.0775571 
2247.2 0.0786283 
2247.6 0.0792468 
2248 0.0797473 
2248.4 0.0799987 
2248.8 0.079929 
2249.2 0.0796789 
2249.6 0.07918 
2250 0.0786672 
2250.4 0.0779583 
2250.8 0.0773033 
2251.2 0.0766458 
2251.6 0.0762933 
2252 0.0760537 
2252.4 0.0760052 
2252.8 0.0763044 
2253.2 0.0767389 
2253.6 0.0776896 
2254 0.0787106 
2254.4 0.0798855 
2254.8 0.0811113 
2255.2 0.0824622 
2255.6 0.0835934 
2256 0.0846093 
2256.4 0.0853968 
2256.8 0.0860369 
2257.2 0.0863056 
2257.6 0.0863589 
2258 0.0863017 
2258.4 0.085974 
2258.8 0.0853795 
2259.2 0.0847689 
2259.6 0.0840154 
2260 0.0832189 
2260.4 0.0826385 
2260.8 0.0820719 
2261.2 0.0818007 
2261.6 0.0817266 
2262 0.0818909 
2262.4 0.0824106 
2262.8 0.083061 
2263.2 0.0838613 
2263.6 0.0848473 
2264 0.08589 
2264.4 0.0869224 
2264.8 0.0877941 
2265.2 0.0883861 
2265.6 0.088782 
2266 0.0888919 
2266.4 0.088739 
2266.8 0.0883835 
2267.2 0.0878532 
2267.6 0.0869941 
2268 0.0861058 
2268.4 0.0850885 
2268.8 0.0840625 
2269.2 0.0831242 
2269.6 0.0823995 
2270 0.0816631 
2270.4 0.0813546 
2270.8 0.0811543 
2271.2 0.0812414 
2271.6 0.0815316 
2272 0.081958 
2272.4 0.0826199 
2272.8 0.0832566 
2273.2 0.0839307 
2273.6 0.0843514 
2274 0.0847576 
2274.4 0.0848928 
2274.8 0.0848282 
2275.2 0.0844849 
2275.6 0.0839362 
2276 0.0832409 
2276.4 0.0823633 
2276.8 0.0813756 
2277.2 0.0803449 
2277.6 0.0792197 
2278 0.0780855 
2278.4 0.0770831 
2278.8 0.0761881 
2279.2 0.0755164 
2279.6 0.0750472 
2280 0.0748076 
2280.4 0.0748173 
2280.8 0.0749739 
2281.2 0.0754028 
2281.6 0.0758143 
2282 0.0763289 
2282.4 0.0767471 
2282.8 0.0770627 
2283.2 0.0772252 
2283.6 0.0771075 
2284 0.0767509 
2284.4 0.0762423 
2284.8 0.0755359 
2285.2 0.074656 
2285.6 0.0735782 
2286 0.0725525 
2286.4 0.0714763 
2286.8 0.0703517 
2287.2 0.0693967 
2287.6 0.068499 
2288 0.0678675 
2288.4 0.0674798 
2288.8 0.0673368 
2289.2 0.067377 
2289.6 0.0676406 
2290 0.0680788 
2290.4 0.0686807 
2290.8 0.0692461 
2291.2 0.0698266 
2291.6 0.0704476 
2292 0.0708759 
2292.4 0.0711142 
2292.8 0.0711944 
2293.2 0.0710056 
2293.6 0.0706411 
2294 0.0700673 
2294.4 0.0693058 
2294.8 0.0684916 
2295.2 0.0676342 
2295.6 0.0666856 
2296 0.0658195 
2296.4 0.0649732 
2296.8 0.0642517 
2297.2 0.0636618 
2297.6 0.0632871 
2298 0.0631751 
2298.4 0.0632883 
2298.8 0.0635634 
2299.2 0.0639974 
2299.6 0.0644649 
2300 0.0650988 
2300.4 0.0657296 
2300.8 0.0662408 
2301.2 0.066632 
2301.6 0.0668847 
2302 0.0669368 
2302.4 0.0666742 
2302.8 0.0663434 
2303.2 0.065745 
2303.6 0.0649036 
2304 0.0640676 
2304.4 0.0631219 
2304.8 0.0621209 
2305.2 0.0611382 
2305.6 0.0603475 
2306 0.059619 
2306.4 0.0589604 
2306.8 0.058627 
2307.2 0.0584051 
2307.6 0.058456 
2308 0.0586689 
2308.4 0.0589862 
2308.8 0.0594107 
2309.2 0.0598228 
2309.6 0.0603987 
2310 0.0608336 
2310.4 0.0611096 
2310.8 0.0612925 
2311.2 0.061277 
2311.6 0.0611421 
2312 0.0607059 
2312.4 0.0601009 
2312.8 0.0592346 
2313.2 0.0583206 
2313.6 0.0573102 
2314 0.0561047 
2314.4 0.0550754 
2314.8 0.0540185 
2315.2 0.0530854 
2315.6 0.0522536 
2316 0.0515497 
2316.4 0.051062 
2316.8 0.0508115 
2317.2 0.0506832 
2317.6 0.050639 
2318 0.0507807 
2318.4 0.0509869 
2318.8 0.0512293 
2319.2 0.0514039 
2319.6 0.0515071 
2320 0.0513475 
2320.4 0.0510091 
2320.8 0.0504763 
2321.2 0.0498244 
2321.6 0.0489035 
2322 0.047951 
2322.4 0.0467193 
2322.8 0.0456005 
2323.2 0.0444324 
2323.6 0.0433891 
2324 0.042439 
2324.4 0.0416122 
2324.8 0.0409762 
2325.2 0.040543 
2325.6 0.040283 
2326 0.0403305 
2326.4 0.0404678 
2326.8 0.0407828 
2327.2 0.0411676 
2327.6 0.041505 
2328 0.0419198 
2328.4 0.0422079 
2328.8 0.042433 
2329.2 0.0423812 
2329.6 0.0422109 
2330 0.04182 
2330.4 0.0411873 
2330.8 0.0404509 
2331.2 0.0396051 
2331.6 0.038592 
2332 0.0377116 
2332.4 0.0367223 
2332.8 0.0359732 
2333.2 0.0351787 
2333.6 0.0345902 
2334 0.0342341 
2334.4 0.0341217 
2334.8 0.0342128 
2335.2 0.0344622 
2335.6 0.0349329 
2336 0.0354662 
2336.4 0.0360799 
2336.8 0.0368043 
2337.2 0.0372714 
2337.6 0.0376433 
2338 0.0378716 
2338.4 0.0378467 
2338.8 0.0376438 
2339.2 0.0371325 
2339.6 0.0363877 
2340 0.0355505 
2340.4 0.0345475 
2340.8 0.0334984 
2341.2 0.0325631 
2341.6 0.0316778 
2342 0.0309261 
2342.4 0.0303894 
2342.8 0.0301511 
2343.2 0.0301164 
2343.6 0.0303345 
2344 0.030766 
2344.4 0.0313865 
2344.8 0.0321155 
2345.2 0.0328617 
2345.6 0.0336832 
2346 0.034432 
2346.4 0.0349597 
2346.8 0.0353753 
2347.2 0.0355736 
2347.6 0.0355889 
2348 0.0352367 
2348.4 0.0347094 
2348.8 0.0339869 
2349.2 0.03305 
2349.6 0.0320636 
2350 0.0310148 
2350.4 0.0299511 
2350.8 0.0290104 
2351.2 0.0282442 
2351.6 0.0277268 
2352 0.0272915 
2352.4 0.0272377 
2352.8 0.027485 
2353.2 0.0278777 
2353.6 0.0284821 
2354 0.0292941 
2354.4 0.0300408 
2354.8 0.0308366 
2355.2 0.0315399 
2355.6 0.0319613 
2356 0.0322581 
2356.4 0.0322707 
2356.8 0.0320164 
2357.2 0.0315019 
2357.6 0.0306154 
2358 0.0296026 
2358.4 0.0283399 
2358.8 0.0270239 
2359.2 0.0256498 
2359.6 0.024429 
2360 0.0232736 
2360.4 0.0223737 
2360.8 0.0217386 
2361.2 0.0214016 
2361.6 0.0213833 
2362 0.0215458 
2362.4 0.021912 
2362.8 0.022544 
2363.2 0.0230645 
2363.6 0.0237141 
2364 0.024226 
2364.4 0.0246363 
2364.8 0.0248687 
2365.2 0.0249112 
2365.6 0.0245496 
2366 0.0240836 
2366.4 0.023271 
2366.8 0.0222222 
2367.2 0.0210054 
2367.6 0.0197116 
2368 0.0183117 
2368.4 0.016874 
2368.8 0.0155896 
2369.2 0.0144887 
2369.6 0.013543 
2370 0.0128999 
2370.4 0.0125109 
2370.8 0.0124373 
2371.2 0.012529 
2371.6 0.0128855 
2372 0.013391 
2372.4 0.0139647 
2372.8 0.0146379 
2373.2 0.015067 
2373.6 0.0156041 
2374 0.0158146 
2374.4 0.0158202 
2374.8 0.0156869 
2375.2 0.0151737 
2375.6 0.0144872 
2376 0.0134792 
2376.4 0.0123551 
2376.8 0.0111067 
2377.2 0.0097753 
2377.6 0.00861472 
2378 0.00742183 
2378.4 0.00649662 
2378.8 0.00576392 
2379.2 0.00546762 
2379.6 0.00526835 
2380 0.00538313 
2380.4 0.00586602 
2380.8 0.00645686 
2381.2 0.0071042 
2381.6 0.00792261 
2382 0.00866295 
2382.4 0.00935246 
2382.8 0.00998862 
2383.2 0.0103971 
2383.6 0.0106479 
2384 0.0106394 
2384.4 0.0103698 
2384.8 0.00985452 
2385.2 0.00920695 
2385.6 0.00839938 
2386 0.00739659 
2386.4 0.00650812 
2386.8 0.00570485 
2387.2 0.0049305 
2387.6 0.00444863 
2388 0.00429697 
2388.4 0.00429073 
2388.8 0.00456337 
2389.2 0.0051202 
2389.6 0.00591877 
2390 0.00677488 
2390.4 0.00781252 
2390.8 0.0089124 
2391.2 0.00997915 
2391.6 0.0110621 
2392 0.0118532 
2392.4 0.0126242 
2392.8 0.0131995 
2393.2 0.0134596 
2393.6 0.0134468 
2394 0.0133521 
2394.4 0.0129662 
2394.8 0.0125191 
2395.2 0.0120601 
2395.6 0.0115341 
2396 0.011069 
2396.4 0.0108094 
2396.8 0.0107152 
2397.2 0.0108317 
2397.6 0.0111527 
2398 0.0116886 
2398.4 0.0124474 
2398.8 0.013358 
2399.2 0.014388 
2399.6 0.015505 
2400 0.0166045 
2400.4 0.0176589 
2400.8 0.0186283 
2401.2 0.0194363 
2401.6 0.0200528 
2402 0.0204154 
2402.4 0.0205221 
2402.8 0.0204745 
2403.2 0.020161 
2403.6 0.0197401 
2404 0.019163 
2404.4 0.0185204 
2404.8 0.0178542 
2405.2 0.0173448 
2405.6 0.0169539 
2406 0.0168051 
2406.4 0.0167757 
2406.8 0.0169589 
2407.2 0.0173812 
2407.6 0.0179675 
2408 0.018748 
2408.4 0.0195187 
2408.8 0.0203009 
2409.2 0.0211008 
2409.6 0.0218676 
2410 0.0224866 
2410.4 0.0228932 
2410.8 0.0232389 
2411.2 0.0231971 
2411.6 0.0229635 
2412 0.0225341 
2412.4 0.0220008 
2412.8 0.0212191 
2413.2 0.020263 
2413.6 0.0194249 
2414 0.0185509 
2414.4 0.017791 
2414.8 0.0171128 
2415.2 0.0167812 
2415.6 0.0165178 
2416 0.0166009 
2416.4 0.0167397 
2416.8 0.0171276 
2417.2 0.0175663 
2417.6 0.0181285 
2418 0.0187315 
2418.4 0.0193809 
2418.8 0.0198956 
2419.2 0.0202438 
2419.6 0.0205177 
2420 0.0206718 
2420.4 0.0204943 
2420.8 0.0201885 
2421.2 0.0196542 
2421.6 0.0188895 
2422 0.0180606 
2422.4 0.0171747 
2422.8 0.016345 
2423.2 0.0155194 
2423.6 0.0147974 
2424 0.0144105 
2424.4 0.0141383 
2424.8 0.0141209 
2425.2 0.0144012 
2425.6 0.0148176 
2426 0.0153547 
2426.4 0.0160187 
2426.8 0.016731 
2427.2 0.0175545 
2427.6 0.0182794 
2428 0.018822 
2428.4 0.0192584 
2428.8 0.0195132 
2429.2 0.0196143 
2429.6 0.0194621 
2430 0.0190763 
2430.4 0.0185164 
2430.8 0.017798 
2431.2 0.0169481 
2431.6 0.0162891 
2432 0.0156473 
2432.4 0.0149722 
2432.8 0.0145253 
2433.2 0.0142299 
2433.6 0.0142104 
2434 0.0143147 
2434.4 0.0146218 
2434.8 0.0150662 
2435.2 0.0155727 
2435.6 0.01618 
2436 0.0167678 
2436.4 0.0173126 
2436.8 0.0178446 
2437.2 0.01824 
2437.6 0.0183935 
2438 0.0184365 
2438.4 0.0183399 
2438.8 0.017915 
2439.2 0.0174796 
2439.6 0.0168967 
2440 0.0160914 
2440.4 0.0154036 
2440.8 0.0148283 
2441.2 0.0142399 
2441.6 0.0137533 
2442 0.0135743 
2442.4 0.0134144 
2442.8 0.0135499 
2443.2 0.0137365 
2443.6 0.0140922 
2444 0.0144768 
2444.4 0.0149273 
2444.8 0.0154629 
2445.2 0.0158928 
2445.6 0.0163276 
2446 0.0166951 
2446.4 0.016884 
2446.8 0.0168562 
2447.2 0.0167515 
2447.6 0.0164483 
2448 0.0159814 
2448.4 0.0154881 
2448.8 0.0149189 
2449.2 0.0144052 
2449.6 0.0137949 
2450 0.0134142 
2450.4 0.0131313 
2450.8 0.0130748 
2451.2 0.0131505 
2451.6 0.0133599 
2452 0.0137717 
2452.4 0.0143642 
2452.8 0.0149924 
2453.2 0.0157445 
2453.6 0.0164067 
2454 0.0170534 
2454.4 0.0176923 
2454.8 0.0182366 
2455.2 0.0186359 
2455.6 0.0189243 
2456 0.0190947 
2456.4 0.0190711 
2456.8 0.018979 
2457.2 0.0187066 
2457.6 0.018527 
2458 0.0183125 
2458.4 0.0181045 
2458.8 0.0181243 
2459.2 0.0181621 
2459.6 0.018335 
2460 0.0187416 
2460.4 0.0192113 
2460.8 0.0197447 
2461.2 0.0204669 
2461.6 0.0212282 
2462 0.0218905 
2462.4 0.0226968 
2462.8 0.0235181 
2463.2 0.0241881 
2463.6 0.0248903 
2464 0.0254669 
2464.4 0.0259543 
2464.8 0.026304 
2465.2 0.0265563 
2465.6 0.0267664 
2466 0.0268646 
2466.4 0.0268487 
2466.8 0.0268381 
2467.2 0.0268078 
2467.6 0.026922 
2468 0.0270179 
2468.4 0.0272338 
2468.8 0.027563 
2469.2 0.0279372 
2469.6 0.0285415 
2470 0.029157 
2470.4 0.0299379 
2470.8 0.0307749 
2471.2 0.0316893 
2471.6 0.0324987 
2472 0.0333761 
2472.4 0.0341537 
2472.8 0.034752 
2473.2 0.0352967 
2473.6 0.0356349 
2474 0.0358815 
2474.4 0.0360255 
2474.8 0.0359966 
2475.2 0.0358483 
2475.6 0.0358498 
2476 0.0357501 
2476.4 0.035669 
2476.8 0.035583 
2477.2 0.035642 
2477.6 0.0356718 
2478 0.0359362 
2478.4 0.0361726 
2478.8 0.0365272 
2479.2 0.0369999 
2479.6 0.037494 
2480 0.0379339 
2480.4 0.0385034 
2480.8 0.0388825 
2481.2 0.0392993 
2481.6 0.0395023 
2482 0.0397255 
2482.4 0.0397804 
2482.8 0.0397968 
2483.2 0.0397559 
2483.6 0.0395932 
2484 0.0393426 
2484.4 0.0392303 
2484.8 0.0389134 
2485.2 0.038678 
2485.6 0.0383608 
2486 0.0380955 
2486.4 0.0378699 
2486.8 0.0376324 
2487.2 0.0375173 
2487.6 0.0374337 
2488 0.0375036 
2488.4 0.0376379 
2488.8 0.0378277 
2489.2 0.0381768 
2489.6 0.0384735 
2490 0.0387395 
2490.4 0.0390439 
2490.8 0.0392977 
2491.2 0.0394301 
2491.6 0.0393873 
2492 0.0393916 
2492.4 0.0393644 
2492.8 0.0391223 
2493.2 0.0389377 
2493.6 0.0386262 
2494 0.0383027 
2494.4 0.0379215 
2494.8 0.037549 
2495.2 0.0372057 
2495.6 0.036865 
2496 0.0365914 
2496.4 0.036407 
2496.8 0.0364554 
2497.2 0.0365031 
2497.6 0.0368213 
2498 0.0371027 
2498.4 0.0374599 
2498.8 0.0378918 
2499.2 0.0381694 
2499.6 0.0384821 
2500 0.0387956 
2500.4 0.0390138 
2500.8 0.0392088 
2501.2 0.0393455 
2501.6 0.0394697 
2502 0.0395462 
2502.4 0.039558 
2502.8 0.039563 
2503.2 0.0393782 
2503.6 0.0392065 
2504 0.0389821 
2504.4 0.0387344 
2504.8 0.0385372 
2505.2 0.0384349 
2505.6 0.0384684 
2506 0.038549 
2506.4 0.0388319 
2506.8 0.039203 
2507.2 0.0398112 
2507.6 0.0403612 
2508 0.0409603 
2508.4 0.0416651 
2508.8 0.0420647 
2509.2 0.0425973 
2509.6 0.0430676 
2510 0.0433813 
2510.4 0.043651 
2510.8 0.0439045 
2511.2 0.0440492 
2511.6 0.0440475 
2512 0.0440573 
2512.4 0.0438384 
2512.8 0.0436227 
2513.2 0.0432949 
2513.6 0.0429558 
2514 0.0426564 
2514.4 0.0425723 
2514.8 0.0425126 
2515.2 0.0426549 
2515.6 0.0429241 
2516 0.043313 
2516.4 0.0437901 
2516.8 0.0443238 
2517.2 0.0448217 
2517.6 0.0453269 
2518 0.0457052 
2518.4 0.0461226 
2518.8 0.046443 
2519.2 0.0466434 
2519.6 0.0467542 
2520 0.0469053 
2520.4 0.0469764 
2520.8 0.0469714 
2521.2 0.0468794 
2521.6 0.0467275 
2522 0.0464301 
2522.4 0.0460695 
2522.8 0.0458059 
2523.2 0.0456063 
2523.6 0.0453929 
2524 0.0453782 
2524.4 0.0453803 
2524.8 0.0456428 
2525.2 0.0459824 
2525.6 0.0462962 
2526 0.0467955 
2526.4 0.047238 
2526.8 0.0476673 
2527.2 0.0480944 
2527.6 0.0483788 
2528 0.0486262 
2528.4 0.0489123 
2528.8 0.0490853 
2529.2 0.0492628 
2529.6 0.0493766 
2530 0.0493367 
2530.4 0.0493132 
2530.8 0.0491148 
2531.2 0.0488902 
2531.6 0.0486127 
2532 0.0483951 
2532.4 0.048047 
2532.8 0.0478858 
2533.2 0.047856 
2533.6 0.04789 
2534 0.048058 
2534.4 0.0481531 
2534.8 0.0485446 
2535.2 0.0488164 
2535.6 0.0491213 
2536 0.049448 
2536.4 0.049807 
2536.8 0.0500449 
2537.2 0.0503373 
2537.6 0.0504337 
2538 0.0506825 
2538.4 0.0508371 
2538.8 0.0510047 
2539.2 0.0510441 
2539.6 0.0511033 
2540 0.0510152 
2540.4 0.0508737 
2540.8 0.0508151 
2541.2 0.050659 
2541.6 0.0505377 
2542 0.0503955 
2542.4 0.0503585 
2542.8 0.0503271 
2543.2 0.0504441 
2543.6 0.0506321 
2544 0.0508115 
2544.4 0.0510177 
2544.8 0.0513177 
2545.2 0.0514978 
2545.6 0.051835 
2546 0.0521982 
2546.4 0.0524091 
2546.8 0.0526702 
2547.2 0.0530026 
2547.6 0.0533053 
2548 0.0535276 
2548.4 0.0537571 
2548.8 0.0540488 
2549.2 0.0541904 
2549.6 0.0542726 
2550 0.0542783 
2550.4 0.0542993 
2550.8 0.054281 
2551.2 0.0543251 
2551.6 0.054317 
2552 0.054436 
2552.4 0.054562 
2552.8 0.0547769 
2553.2 0.0549506 
2553.6 0.0551935 
2554 0.0554733 
2554.4 0.0556974 
2554.8 0.0558185 
2555.2 0.0560144 
2555.6 0.0562299 
2556 0.0564027 
2556.4 0.0565107 
2556.8 0.0567058 
2557.2 0.0567918 
2557.6 0.0569196 
2558 0.0569498 
2558.4 0.0569261 
2558.8 0.0568496 
2559.2 0.0566187 
2559.6 0.056432 
2560 0.0561952 
2560.4 0.0559674 
2560.8 0.0557323 
2561.2 0.0555308 
2561.6 0.0554631 
2562 0.0554185 
2562.4 0.055331 
2562.8 0.0554058 
2563.2 0.0554721 
2563.6 0.0556209 
2564 0.0557709 
2564.4 0.0558281 
2564.8 0.0559102 
2565.2 0.0559846 
2565.6 0.0561614 
2566 0.0562236 
2566.4 0.05632 
2566.8 0.0563075 
2567.2 0.0563563 
2567.6 0.0562944 
2568 0.0560783 
2568.4 0.0559107 
2568.8 0.0556361 
2569.2 0.0553246 
2569.6 0.0551457 
2570 0.0549532 
2570.4 0.0548556 
2570.8 0.0548654 
2571.2 0.0549428 
2571.6 0.0550275 
2572 0.055209 
2572.4 0.055322 
2572.8 0.0553757 
2573.2 0.0554134 
2573.6 0.0555013 
2574 0.0554173 
2574.4 0.0553412 
2574.8 0.0552133 
2575.2 0.0550945 
2575.6 0.0549282 
2576 0.0548133 
2576.4 0.0545835 
2576.8 0.0543954 
2577.2 0.0541334 
2577.6 0.0537837 
2578 0.0535385 
2578.4 0.0532977 
2578.8 0.0530543 
2579.2 0.05293 
2579.6 0.0528704 
2580 0.0528285 
2580.4 0.0527935 
2580.8 0.0527833 
2581.2 0.0527635 
2581.6 0.0527332 
2582 0.0525442 
2582.4 0.0523999 
2582.8 0.0522005 
2583.2 0.0519715 
2583.6 0.0517172 
2584 0.0514739 
2584.4 0.0511931 
2584.8 0.0510976 
2585.2 0.0510013 
