559.2 0.108751 
559.6 0.108363 
560 0.107912 
560.4 0.107406 
560.8 0.106856 
561.2 0.106277 
561.6 0.105685 
562 0.1051 
562.4 0.104545 
562.8 0.104042 
563.2 0.103609 
563.6 0.10326 
564 0.103005 
564.4 0.102846 
564.8 0.102778 
565.2 0.102783 
565.6 0.102836 
566 0.102901 
566.4 0.102944 
566.8 0.102929 
567.2 0.102829 
567.6 0.102628 
568 0.102319 
568.4 0.101905 
568.8 0.101393 
569.2 0.100797 
569.6 0.100132 
570 0.0994178 
570.4 0.0986755 
570.8 0.0979296 
571.2 0.0972049 
571.6 0.0965254 
572 0.0959109 
572.4 0.0953756 
572.8 0.0949281 
573.2 0.0945725 
573.6 0.0943051 
574 0.0941161 
574.4 0.0939876 
574.8 0.0938956 
575.2 0.0938129 
575.6 0.0937123 
576 0.0935707 
576.4 0.093371 
576.8 0.0931034 
577.2 0.0927639 
577.6 0.0923529 
578 0.0918739 
578.4 0.0913329 
578.8 0.0907396 
579.2 0.0901077 
579.6 0.0894558 
580 0.0888038 
580.4 0.0881718 
580.8 0.0875779 
581.2 0.0870361 
581.6 0.0865571 
582 0.0861492 
582.4 0.0858201 
582.8 0.0855747 
583.2 0.0854151 
583.6 0.0853366 
584 0.0853263 
584.4 0.0853638 
584.8 0.085422 
585.2 0.0854709 
585.6 0.0854822 
586 0.0854317 
586.4 0.085303 
586.8 0.0850873 
587.2 0.0847865 
587.6 0.0844118 
588 0.0839822 
588.4 0.0835224 
588.8 0.0830597 
589.2 0.0826198 
589.6 0.0822247 
590 0.0818903 
590.4 0.0816266 
590.8 0.081438 
591.2 0.0813268 
591.6 0.0812932 
592 0.0813362 
592.4 0.0814508 
592.8 0.0816284 
593.2 0.0818544 
593.6 0.0821106 
594 0.0823763 
594.4 0.0826316 
594.8 0.0828591 
595.2 0.0830459 
595.6 0.0831847 
596 0.0832746 
596.4 0.0833203 
596.8 0.0833321 
597.2 0.0833241 
597.6 0.0833119 
598 0.0833096 
598.4 0.0833292 
598.8 0.0833789 
599.2 0.0834638 
599.6 0.0835865 
600 0.0837489 
600.4 0.0839529 
600.8 0.0842012 
601.2 0.084496 
601.6 0.084838 
602 0.0852246 
602.4 0.0856488 
602.8 0.0860988 
603.2 0.0865586 
603.6 0.0870091 
604 0.0874305 
604.4 0.0878048 
604.8 0.0881187 
605.2 0.0883666 
605.6 0.0885496 
606 0.0886766 
606.4 0.0887618 
606.8 0.088821 
607.2 0.0888708 
607.6 0.0889246 
608 0.088992 
608.4 0.0890792 
608.8 0.0891896 
609.2 0.0893252 
609.6 0.0894888 
610 0.0896833 
610.4 0.089911 
610.8 0.0901734 
611.2 0.0904687 
611.6 0.0907918 
612 0.0911337 
612.4 0.0914826 
612.8 0.0918231 
613.2 0.0921393 
613.6 0.0924165 
614 0.0926443 
614.4 0.0928177 
614.8 0.0929377 
615.2 0.093008 
615.6 0.0930347 
616 0.0930228 
616.4 0.0929787 
616.8 0.0929091 
617.2 0.0928225 
617.6 0.0927291 
618 0.0926406 
618.4 0.0925697 
618.8 0.0925285 
619.2 0.0925284 
619.6 0.0925786 
620 0.0926843 
620.4 0.0928482 
620.8 0.0930665 
621.2 0.0933291 
621.6 0.0936188 
622 0.0939112 
622.4 0.09418 
622.8 0.094401 
623.2 0.094557 
623.6 0.0946415 
624 0.0946555 
624.4 0.0946089 
624.8 0.0945136 
625.2 0.094384 
625.6 0.0942339 
626 0.0940758 
626.4 0.0939213 
626.8 0.0937819 
627.2 0.0936682 
627.6 0.0935898 
628 0.0935552 
628.4 0.0935713 
628.8 0.0936432 
629.2 0.0937734 
629.6 0.0939616 
630 0.0942022 
630.4 0.094483 
630.8 0.0947864 
631.2 0.0950914 
631.6 0.0953758 
632 0.0956215 
632.4 0.0958171 
632.8 0.0959585 
633.2 0.0960478 
633.6 0.0960901 
634 0.0960907 
634.4 0.0960558 
634.8 0.0959919 
635.2 0.0959072 
635.6 0.0958125 
636 0.0957207 
636.4 0.0956458 
636.8 0.0956006 
637.2 0.0955978 
637.6 0.0956471 
638 0.0957557 
638.4 0.0959277 
638.8 0.0961621 
639.2 0.0964503 
639.6 0.0967756 
640 0.0971144 
640.4 0.0974378 
640.8 0.0977182 
641.2 0.0979341 
641.6 0.0980738 
642 0.0981358 
642.4 0.0981282 
642.8 0.0980626 
643.2 0.0979545 
643.6 0.0978198 
644 0.0976737 
644.4 0.0975311 
644.8 0.0974046 
645.2 0.0973061 
645.6 0.0972464 
646 0.0972342 
646.4 0.0972757 
646.8 0.0973742 
647.2 0.0975294 
647.6 0.0977364 
648 0.0979858 
648.4 0.0982644 
648.8 0.098554 
649.2 0.0988338 
649.6 0.0990824 
650 0.0992812 
650.4 0.099417 
650.8 0.0994846 
651.2 0.0994869 
651.6 0.0994324 
652 0.0993325 
652.4 0.0991981 
652.8 0.0990392 
653.2 0.0988642 
653.6 0.0986794 
654 0.0984915 
654.4 0.098306 
654.8 0.09813 
655.2 0.0979702 
655.6 0.0978334 
656 0.0977273 
656.4 0.0976583 
656.8 0.0976298 
657.2 0.0976414 
657.6 0.0976857 
658 0.0977477 
658.4 0.0978059 
658.8 0.0978361 
659.2 0.0978153 
659.6 0.0977278 
660 0.097567 
660.4 0.0973348 
660.8 0.097042 
661.2 0.0967018 
661.6 0.096331 
662 0.0959464 
662.4 0.0955645 
662.8 0.0951995 
663.2 0.0948618 
663.6 0.0945573 
664 0.0942891 
664.4 0.0940597 
664.8 0.0938712 
665.2 0.0937267 
665.6 0.0936276 
666 0.0935727 
666.4 0.0935548 
666.8 0.0935617 
667.2 0.0935751 
667.6 0.0935753 
668 0.0935432 
668.4 0.0934629 
668.8 0.0933251 
669.2 0.0931282 
669.6 0.0928769 
670 0.0925802 
670.4 0.0922502 
670.8 0.0918994 
671.2 0.0915398 
671.6 0.0911814 
672 0.0908317 
672.4 0.0904956 
672.8 0.0901766 
673.2 0.089878 
673.6 0.0896047 
674 0.0893624 
674.4 0.0891595 
674.8 0.0890041 
675.2 0.0889016 
675.6 0.088852 
676 0.0888482 
676.4 0.0888757 
676.8 0.0889147 
677.2 0.0889437 
677.6 0.0889439 
678 0.0889022 
678.4 0.088813 
678.8 0.0886776 
679.2 0.0885017 
679.6 0.0882949 
680 0.0880683 
680.4 0.0878352 
680.8 0.0876108 
681.2 0.0874101 
681.6 0.0872465 
682 0.0871304 
682.4 0.0870693 
682.8 0.0870681 
683.2 0.0871299 
683.6 0.0872564 
684 0.0874449 
684.4 0.087688 
684.8 0.0879714 
685.2 0.0882749 
685.6 0.0885757 
686 0.0888505 
686.4 0.0890818 
686.8 0.0892584 
687.2 0.089379 
687.6 0.0894491 
688 0.0894804 
688.4 0.0894859 
688.8 0.0894774 
689.2 0.0894655 
689.6 0.0894591 
690 0.0894658 
690.4 0.0894946 
690.8 0.0895553 
691.2 0.0896569 
691.6 0.0898062 
692 0.0900071 
692.4 0.0902605 
692.8 0.0905648 
693.2 0.0909154 
693.6 0.0913055 
694 0.0917248 
694.4 0.0921595 
694.8 0.0925924 
695.2 0.0930064 
695.6 0.093387 
696 0.0937265 
696.4 0.094024 
696.8 0.094284 
697.2 0.0945146 
697.6 0.094722 
698 0.0949095 
698.4 0.095078 
698.8 0.0952287 
699.2 0.0953677 
699.6 0.0955056 
700 0.0956592 
700.4 0.0958457 
700.8 0.0960811 
701.2 0.0963754 
701.6 0.0967321 
702 0.0971471 
702.4 0.0976093 
702.8 0.0981014 
703.2 0.098602 
703.6 0.0990871 
704 0.0995342 
704.4 0.0999248 
704.8 0.100248 
705.2 0.100504 
705.6 0.100699 
706 0.100849 
706.4 0.100967 
706.8 0.101066 
707.2 0.101152 
707.6 0.101225 
708 0.101287 
708.4 0.101345 
708.8 0.101412 
709.2 0.101512 
709.6 0.101667 
710 0.101896 
710.4 0.102206 
710.8 0.102591 
711.2 0.103034 
711.6 0.10351 
712 0.103991 
712.4 0.104447 
712.8 0.104851 
713.2 0.105183 
713.6 0.105429 
714 0.105583 
714.4 0.105654 
714.8 0.105658 
715.2 0.105614 
715.6 0.10554 
716 0.105449 
716.4 0.105343 
716.8 0.105222 
717.2 0.105087 
717.6 0.104944 
718 0.104813 
718.4 0.10472 
718.8 0.104692 
719.2 0.104748 
719.6 0.104895 
720 0.105124 
720.4 0.105411 
720.8 0.105728 
721.2 0.106038 
721.6 0.106311 
722 0.106518 
722.4 0.106638 
722.8 0.106661 
723.2 0.106588 
723.6 0.106431 
724 0.106205 
724.4 0.105932 
724.8 0.105629 
725.2 0.105306 
725.6 0.10497 
726 0.104622 
726.4 0.104267 
726.8 0.103919 
727.2 0.1036 
727.6 0.103341 
728 0.103168 
728.4 0.1031 
728.8 0.103139 
729.2 0.10327 
729.6 0.103465 
730 0.103691 
730.4 0.103909 
730.8 0.10409 
731.2 0.104206 
731.6 0.10424 
732 0.104183 
732.4 0.104035 
732.8 0.103804 
733.2 0.103505 
733.6 0.103155 
734 0.10277 
734.4 0.102362 
734.8 0.101939 
735.2 0.101508 
735.6 0.101079 
736 0.100668 
736.4 0.100298 
736.8 0.0999932 
737.2 0.0997755 
737.6 0.0996568 
738 0.0996363 
738.4 0.0997013 
738.8 0.0998306 
739.2 0.099998 
739.6 0.100177 
740 0.100343 
740.4 0.100474 
740.8 0.100552 
741.2 0.100566 
741.6 0.100513 
742 0.100396 
742.4 0.100223 
742.8 0.100008 
743.2 0.0997633 
743.6 0.0994977 
744 0.0992176 
744.4 0.0989262 
744.8 0.0986296 
745.2 0.0983376 
745.6 0.0980659 
746 0.0978338 
746.4 0.0976609 
746.8 0.0975628 
747.2 0.0975468 
747.6 0.0976121 
748 0.0977507 
748.4 0.0979494 
748.8 0.0981913 
749.2 0.098457 
749.6 0.0987259 
750 0.0989764 
750.4 0.0991887 
750.8 0.0993489 
751.2 0.0994496 
751.6 0.0994922 
752 0.0994855 
752.4 0.0994405 
752.8 0.0993696 
753.2 0.0992827 
753.6 0.099188 
754 0.0990931 
754.4 0.0990067 
754.8 0.0989397 
755.2 0.0989028 
755.6 0.0989062 
756 0.0989565 
756.4 0.0990558 
756.8 0.0992031 
757.2 0.0993952 
757.6 0.099627 
758 0.0998921 
758.4 0.100181 
758.8 0.100479 
759.2 0.10077 
759.6 0.101033 
760 0.101251 
760.4 0.101414 
760.8 0.101519 
761.2 0.101569 
761.6 0.101575 
762 0.101546 
762.4 0.101486 
762.8 0.101399 
763.2 0.101287 
763.6 0.101153 
764 0.101004 
764.4 0.100851 
764.8 0.100706 
765.2 0.100583 
765.6 0.100494 
766 0.100452 
766.4 0.100467 
766.8 0.100544 
767.2 0.100686 
767.6 0.100884 
768 0.101125 
768.4 0.101385 
768.8 0.10164 
769.2 0.101865 
769.6 0.10204 
770 0.102156 
770.4 0.102209 
770.8 0.102202 
771.2 0.10214 
771.6 0.102027 
772 0.101869 
772.4 0.101669 
772.8 0.101434 
773.2 0.101173 
773.6 0.100896 
774 0.100616 
774.4 0.100346 
774.8 0.100098 
775.2 0.0998867 
775.6 0.0997257 
776 0.0996276 
776.4 0.0995987 
776.8 0.0996382 
777.2 0.0997342 
777.6 0.0998664 
778 0.100009 
778.4 0.100137 
778.8 0.10023 
779.2 0.100275 
779.6 0.100267 
780 0.100206 
780.4 0.100093 
780.8 0.0999298 
781.2 0.0997151 
781.6 0.0994495 
782 0.0991348 
782.4 0.0987784 
782.8 0.0983907 
783.2 0.0979874 
783.6 0.0975859 
784 0.0972058 
784.4 0.0968678 
784.8 0.0965906 
785.2 0.0963899 
785.6 0.0962737 
786 0.0962401 
786.4 0.0962761 
786.8 0.0963602 
787.2 0.0964655 
787.6 0.0965651 
788 0.0966359 
788.4 0.0966604 
788.8 0.0966278 
789.2 0.0965312 
789.6 0.0963678 
790 0.096137 
790.4 0.0958413 
790.8 0.0954889 
791.2 0.0950921 
791.6 0.0946686 
792 0.0942381 
792.4 0.0938205 
792.8 0.0934342 
793.2 0.0930958 
793.6 0.092819 
794 0.0926154 
794.4 0.0924929 
794.8 0.0924549 
795.2 0.0924972 
795.6 0.0926083 
796 0.0927689 
796.4 0.0929558 
796.8 0.0931449 
797.2 0.0933165 
797.6 0.093457 
798 0.0935595 
798.4 0.0936219 
798.8 0.0936454 
799.2 0.0936311 
799.6 0.0935804 
800 0.0934946 
800.4 0.0933757 
800.8 0.0932269 
801.2 0.093054 
801.6 0.0928655 
802 0.092672 
802.4 0.0924874 
802.8 0.0923283 
803.2 0.0922119 
803.6 0.0921532 
804 0.0921636 
804.4 0.0922481 
804.8 0.0924031 
805.2 0.0926175 
805.6 0.0928738 
806 0.0931507 
806.4 0.0934261 
806.8 0.0936817 
807.2 0.0939021 
807.6 0.0940767 
808 0.0941991 
808.4 0.0942664 
808.8 0.0942805 
809.2 0.0942475 
809.6 0.0941766 
810 0.0940795 
810.4 0.0939673 
810.8 0.0938514 
811.2 0.0937432 
811.6 0.0936534 
812 0.0935931 
812.4 0.0935726 
812.8 0.0936012 
813.2 0.0936856 
813.6 0.0938268 
814 0.0940195 
814.4 0.0942511 
814.8 0.0945019 
815.2 0.0947506 
815.6 0.0949756 
816 0.09516 
816.4 0.0952917 
816.8 0.0953641 
817.2 0.0953741 
817.6 0.0953214 
818 0.095208 
818.4 0.0950383 
818.8 0.0948183 
819.2 0.0945569 
819.6 0.094265 
820 0.0939555 
820.4 0.0936432 
820.8 0.0933434 
821.2 0.0930721 
821.6 0.0928431 
822 0.092667 
822.4 0.0925507 
822.8 0.0924952 
823.2 0.0924957 
823.6 0.0925407 
824 0.0926123 
824.4 0.0926887 
824.8 0.0927454 
825.2 0.0927599 
825.6 0.0927126 
826 0.0925881 
826.4 0.0923773 
826.8 0.0920767 
827.2 0.0916916 
827.6 0.0912357 
828 0.0907297 
828.4 0.090199 
828.8 0.0896705 
829.2 0.0891669 
829.6 0.0887047 
830 0.0882937 
830.4 0.0879378 
830.8 0.0876376 
831.2 0.0873912 
831.6 0.0871942 
832 0.0870395 
832.4 0.0869164 
832.8 0.08681 
833.2 0.0867022 
833.6 0.0865741 
834 0.086407 
834.4 0.0861866 
834.8 0.0859023 
835.2 0.0855494 
835.6 0.0851272 
836 0.0846394 
836.4 0.0840936 
836.8 0.0835017 
837.2 0.0828794 
837.6 0.0822444 
838 0.0816149 
838.4 0.0810074 
838.8 0.0804366 
839.2 0.0799126 
839.6 0.0794421 
840 0.079027 
840.4 0.0786655 
840.8 0.0783541 
841.2 0.0780869 
841.6 0.0778557 
842 0.0776506 
842.4 0.0774578 
842.8 0.0772622 
843.2 0.0770476 
843.6 0.0767989 
844 0.0765043 
844.4 0.0761558 
844.8 0.0757507 
845.2 0.0752927 
845.6 0.0747919 
846 0.0742645 
846.4 0.073731 
846.8 0.0732141 
847.2 0.072735 
847.6 0.072311 
848 0.0719531 
848.4 0.071664 
848.8 0.0714406 
849.2 0.0712747 
849.6 0.0711569 
850 0.0710779 
850.4 0.0710284 
850.8 0.0710001 
851.2 0.0709838 
851.6 0.0709697 
852 0.0709476 
852.4 0.0709082 
852.8 0.0708439 
853.2 0.0707495 
853.6 0.0706219 
854 0.0704605 
854.4 0.0702676 
854.8 0.0700483 
855.2 0.0698107 
855.6 0.0695652 
856 0.0693234 
856.4 0.0690973 
856.8 0.0688988 
857.2 0.0687382 
857.6 0.0686232 
858 0.0685575 
858.4 0.0685412 
858.8 0.0685707 
859.2 0.0686393 
859.6 0.068738 
860 0.0688551 
860.4 0.0689763 
860.8 0.0690869 
861.2 0.0691732 
861.6 0.0692236 
862 0.0692297 
862.4 0.0691869 
862.8 0.0690941 
863.2 0.0689557 
863.6 0.068781 
864 0.0685849 
864.4 0.0683864 
864.8 0.0682061 
865.2 0.068064 
865.6 0.0679767 
866 0.0679562 
866.4 0.0680076 
866.8 0.0681284 
867.2 0.0683082 
867.6 0.0685295 
868 0.0687705 
868.4 0.0690074 
868.8 0.0692178 
869.2 0.0693843 
869.6 0.0694957 
870 0.0695494 
870.4 0.0695491 
870.8 0.0695046 
871.2 0.0694278 
871.6 0.069329 
872 0.0692178 
872.4 0.0691014 
872.8 0.0689875 
873.2 0.0688836 
873.6 0.0687981 
874 0.0687386 
874.4 0.0687127 
874.8 0.0687254 
875.2 0.06878 
875.6 0.0688759 
876 0.0690087 
876.4 0.0691694 
876.8 0.0693445 
877.2 0.0695177 
877.6 0.0696707 
878 0.0697864 
878.4 0.0698513 
878.8 0.0698574 
879.2 0.0698033 
879.6 0.0696947 
880 0.0695423 
880.4 0.0693572 
880.8 0.069152 
881.2 0.0689372 
881.6 0.0687233 
882 0.0685213 
882.4 0.068343 
882.8 0.0682022 
883.2 0.0681113 
883.6 0.0680813 
884 0.0681193 
884.4 0.0682271 
884.8 0.0684017 
885.2 0.0686334 
885.6 0.0689061 
886 0.0691978 
886.4 0.0694817 
886.8 0.0697296 
887.2 0.0699149 
887.6 0.0700178 
888 0.0700292 
888.4 0.0699522 
888.8 0.069802 
889.2 0.0696014 
889.6 0.0693764 
890 0.0691512 
890.4 0.0689446 
890.8 0.068771 
891.2 0.0686412 
891.6 0.0685627 
892 0.0685402 
892.4 0.0685767 
892.8 0.0686732 
893.2 0.0688299 
893.6 0.0690459 
894 0.0693192 
894.4 0.0696446 
894.8 0.0700116 
895.2 0.0704034 
895.6 0.0707973 
896 0.0711668 
896.4 0.0714852 
896.8 0.0717313 
897.2 0.071892 
897.6 0.0719661 
898 0.0719642 
898.4 0.0719053 
898.8 0.0718119 
899.2 0.0717053 
899.6 0.0716018 
900 0.0715123 
900.4 0.0714421 
900.8 0.0713965 
901.2 0.0713804 
901.6 0.0714019 
902 0.0714696 
902.4 0.0715931 
902.8 0.07178 
903.2 0.0720341 
903.6 0.072352 
904 0.0727217 
904.4 0.0731208 
904.8 0.0735201 
905.2 0.0738866 
905.6 0.0741891 
906 0.0744052 
906.4 0.0745248 
906.8 0.0745527 
907.2 0.0745064 
907.6 0.0744118 
908 0.0742961 
908.4 0.0741819 
908.8 0.0740827 
909.2 0.0740024 
909.6 0.0739378 
910 0.0738827 
910.4 0.0738325 
910.8 0.0737886 
911.2 0.0737564 
911.6 0.073745 
912 0.0737635 
912.4 0.0738199 
912.8 0.0739173 
913.2 0.0740514 
913.6 0.0742109 
914 0.0743776 
914.4 0.0745297 
914.8 0.0746459 
915.2 0.0747098 
915.6 0.074713 
916 0.0746572 
916.4 0.0745522 
916.8 0.0744122 
917.2 0.0742507 
917.6 0.0740758 
918 0.0738897 
918.4 0.0736874 
918.8 0.0734629 
919.2 0.0732126 
919.6 0.0729402 
920 0.0726582 
920.4 0.0723853 
920.8 0.0721442 
921.2 0.0719562 
921.6 0.0718374 
922 0.071796 
922.4 0.0718295 
922.8 0.0719247 
923.2 0.0720593 
923.6 0.072204 
924 0.072329 
924.4 0.072409 
924.8 0.0724277 
925.2 0.0723804 
925.6 0.0722736 
926 0.0721215 
926.4 0.0719409 
926.8 0.0717471 
927.2 0.0715489 
927.6 0.0713499 
928 0.0711498 
928.4 0.0709491 
928.8 0.0707513 
929.2 0.0705654 
929.6 0.0704028 
930 0.0702752 
930.4 0.070191 
930.8 0.0701549 
931.2 0.0701675 
931.6 0.0702234 
932 0.0703124 
932.4 0.0704188 
932.8 0.0705229 
933.2 0.0706045 
933.6 0.070646 
934 0.0706359 
934.4 0.0705723 
934.8 0.0704622 
935.2 0.0703188 
935.6 0.0701574 
936 0.0699906 
936.4 0.0698251 
936.8 0.0696623 
937.2 0.0695002 
937.6 0.069337 
938 0.0691752 
938.4 0.0690211 
938.8 0.0688844 
939.2 0.0687749 
939.6 0.0687015 
940 0.0686693 
940.4 0.0686785 
940.8 0.0687241 
941.2 0.0687958 
941.6 0.0688763 
942 0.0689434 
942.4 0.0689728 
942.8 0.0689418 
943.2 0.0688353 
943.6 0.0686481 
944 0.0683859 
944.4 0.0680641 
944.8 0.0677041 
945.2 0.0673286 
945.6 0.0669574 
946 0.066605 
946.4 0.0662806 
946.8 0.0659885 
947.2 0.0657311 
947.6 0.0655095 
948 0.0653231 
948.4 0.0651707 
948.8 0.0650503 
949.2 0.0649589 
949.6 0.0648929 
950 0.0648459 
950.4 0.0648076 
950.8 0.0647634 
951.2 0.0646946 
951.6 0.0645807 
952 0.0644019 
952.4 0.0641456 
952.8 0.0638089 
953.2 0.0633995 
953.6 0.0629344 
954 0.0624361 
954.4 0.0619273 
954.8 0.0614272 
955.2 0.0609501 
955.6 0.0605046 
956 0.0600972 
956.4 0.0597341 
956.8 0.0594224 
957.2 0.0591679 
957.6 0.0589747 
958 0.0588422 
958.4 0.0587645 
958.8 0.0587311 
959.2 0.0587267 
959.6 0.0587315 
960 0.0587219 
960.4 0.0586703 
960.8 0.0585504 
961.2 0.0583397 
961.6 0.0580255 
962 0.0576064 
962.4 0.0570937 
962.8 0.0565093 
963.2 0.0558809 
963.6 0.0552383 
964 0.0546092 
964.4 0.0540161 
964.8 0.0534757 
965.2 0.0529995 
965.6 0.0525956 
966 0.0522684 
966.4 0.0520178 
966.8 0.0518385 
967.2 0.0517194 
967.6 0.051646 
968 0.0516008 
968.4 0.0515643 
968.8 0.0515151 
969.2 0.0514289 
969.6 0.051281 
970 0.0510472 
970.4 0.0507091 
970.8 0.0502589 
971.2 0.0497009 
971.6 0.0490522 
972 0.0483397 
972.4 0.0475952 
972.8 0.046851 
973.2 0.0461343 
973.6 0.0454653 
974 0.0448565 
974.4 0.0443153 
974.8 0.0438464 
975.2 0.0434537 
975.6 0.0431393 
976 0.0429018 
976.4 0.0427338 
976.8 0.0426212 
977.2 0.0425441 
977.6 0.0424778 
978 0.0423947 
978.4 0.0422662 
978.8 0.0420668 
979.2 0.0417765 
979.6 0.0413836 
980 0.0408882 
980.4 0.0403008 
980.8 0.0396424 
981.2 0.0389402 
981.6 0.0382241 
982 0.0375219 
982.4 0.0368567 
982.8 0.0362469 
983.2 0.0357051 
983.6 0.035242 
984 0.0348662 
984.4 0.0345845 
984.8 0.0343998 
985.2 0.0343082 
985.6 0.0342974 
986 0.0343472 
986.4 0.0344305 
986.8 0.0345161 
987.2 0.0345725 
987.6 0.0345699 
988 0.034485 
988.4 0.0343036 
988.8 0.0340222 
989.2 0.0336478 
989.6 0.0331964 
990 0.0326902 
990.4 0.0321539 
990.8 0.0316137 
991.2 0.0310939 
991.6 0.0306151 
992 0.0301929 
992.4 0.0298371 
992.8 0.0295543 
993.2 0.0293483 
993.6 0.0292226 
994 0.0291791 
994.4 0.0292172 
994.8 0.0293304 
995.2 0.0295042 
995.6 0.0297153 
996 0.0299331 
996.4 0.0301229 
996.8 0.0302521 
997.2 0.0302945 
997.6 0.0302355 
998 0.0300737 
998.4 0.0298201 
998.8 0.0294947 
999.2 0.0291229 
999.6 0.0287313 
1000 0.0283437 
1000.4 0.0279788 
1000.8 0.0276495 
1001.2 0.0273625 
1001.6 0.02712 
1002 0.0269227 
1002.4 0.0267733 
1002.8 0.026677 
1003.2 0.0266417 
1003.6 0.026674 
1004 0.0267755 
1004.4 0.0269387 
1004.8 0.0271466 
1005.2 0.0273728 
1005.6 0.0275865 
1006 0.0277573 
1006.4 0.027861 
1006.8 0.0278844 
1007.2 0.0278258 
1007.6 0.0276949 
1008 0.0275096 
1008.4 0.0272919 
1008.8 0.027065 
1009.2 0.0268494 
1009.6 0.0266606 
1010 0.0265074 
1010.4 0.0263906 
1010.8 0.0263062 
1011.2 0.0262483 
1011.6 0.0262139 
1012 0.0262051 
1012.4 0.0262289 
1012.8 0.0262945 
1013.2 0.0264076 
1013.6 0.0265659 
1014 0.0267556 
1014.4 0.026952 
1014.8 0.0271234 
1015.2 0.0272384 
1015.6 0.0272724 
1016 0.0272132 
1016.4 0.027063 
1016.8 0.026837 
1017.2 0.0265609 
1017.6 0.0262649 
1018 0.0259793 
1018.4 0.0257292 
1018.8 0.0255309 
1019.2 0.0253898 
1019.6 0.0253 
1020 0.0252485 
1020.4 0.0252192 
1020.8 0.0251987 
1021.2 0.0251802 
1021.6 0.0251632 
1022 0.0251517 
1022.4 0.0251516 
1022.8 0.0251655 
1023.2 0.0251905 
1023.6 0.0252166 
1024 0.0252278 
1024.4 0.0252067 
1024.8 0.0251387 
1025.2 0.0250163 
1025.6 0.0248423 
1026 0.024629 
1026.4 0.0243966 
1026.8 0.0241689 
1027.2 0.0239671 
1027.6 0.0238064 
1028 0.0236912 
1028.4 0.0236157 
1028.8 0.0235661 
1029.2 0.0235246 
1029.6 0.0234759 
1030 0.0234109 
1030.4 0.0233291 
1030.8 0.0232377 
1031.2 0.0231477 
1031.6 0.0230699 
1032 0.0230098 
1032.4 0.0229653 
1032.8 0.0229262 
1033.2 0.0228758 
1033.6 0.0227959 
1034 0.0226723 
1034.4 0.0224977 
1034.8 0.0222738 
1035.2 0.0220106 
1035.6 0.021724 
1036 0.0214326 
1036.4 0.0211544 
1036.8 0.0209036 
1037.2 0.020687 
1037.6 0.0205035 
1038 0.0203449 
1038.4 0.020199 
1038.8 0.0200534 
1039.2 0.0198992 
1039.6 0.0197336 
1040 0.0195603 
1040.4 0.0193865 
1040.8 0.0192208 
1041.2 0.0190686 
1041.6 0.0189295 
1042 0.0187971 
1042.4 0.018659 
1042.8 0.0185016 
1043.2 0.0183127 
1043.6 0.0180862 
1044 0.0178229 
1044.4 0.0175311 
1044.8 0.0172253 
1045.2 0.016923 
1045.6 0.0166403 
1046 0.0163869 
1046.4 0.0161635 
1046.8 0.0159617 
1047.2 0.0157668 
1047.6 0.0155633 
1048 0.015339 
1048.4 0.015089 
1048.8 0.0148168 
1049.2 0.0145325 
1049.6 0.0142494 
1050 0.0139796 
1050.4 0.0137301 
1050.8 0.013502 
1051.2 0.0132903 
1051.6 0.0130859 
1052 0.0128785 
1052.4 0.0126591 
1052.8 0.0124221 
1053.2 0.0121662 
1053.6 0.0118944 
1054 0.0116144 
1054.4 0.0113367 
1054.8 0.0110732 
1055.2 0.0108334 
1055.6 0.0106213 
1056 0.010434 
1056.4 0.0102627 
1056.8 0.0100964 
1057.2 0.00992531 
1057.6 0.00974382 
1058 0.00955265 
1058.4 0.00935683 
1058.8 0.00916402 
1059.2 0.00898072 
1059.6 0.00881036 
1060 0.00865117 
1060.4 0.00849704 
1060.8 0.0083379 
1061.2 0.00816261 
1061.6 0.00796045 
1062 0.00772346 
1062.4 0.00744758 
1062.8 0.00713464 
1063.2 0.00679287 
1063.6 0.0064363 
1064 0.00608227 
1064.4 0.00574639 
1064.8 0.00543718 
1065.2 0.00515455 
1065.6 0.00489118 
1066 0.00463633 
1066.4 0.00438075 
1066.8 0.00412047 
1067.2 0.00385639 
1067.6 0.003594 
1068 0.00333941 
1068.4 0.00309656 
1068.8 0.00286538 
1069.2 0.00264145 
1069.6 0.00241654 
1070 0.00218087 
1070.4 0.00192498 
1070.8 0.00164186 
1071.2 0.00132701 
1071.6 0.000979698 
1072 0.000603265 
1072.4 0.000206254 
1072.8 -0.000198329 
1073.2 -0.0005947 
1073.6 -0.000967358 
1074 -0.00130544 
1074.4 -0.00160353 
1074.8 -0.00186199 
1075.2 -0.00208486 
1075.6 -0.0022769 
1076 -0.00244194 
1076.4 -0.0025808 
1076.8 -0.00269326 
1077.2 -0.00277921 
1077.6 -0.00284157 
1078 -0.00288737 
1078.4 -0.00292798 
1078.8 -0.0029768 
1079.2 -0.00304636 
1079.6 -0.00314542 
1080 -0.00327775 
1080.4 -0.00344153 
1080.8 -0.00363109 
1081.2 -0.00383781 
1081.6 -0.00405048 
1082 -0.00425586 
1082.4 -0.00443872 
1082.8 -0.00458483 
1083.2 -0.0046827 
1083.6 -0.00472549 
1084 -0.00471248 
1084.4 -0.00464689 
1084.8 -0.0045344 
1085.2 -0.00438067 
1085.6 -0.00419081 
1086 -0.00397001 
1086.4 -0.00372561 
1086.8 -0.00346858 
1087.2 -0.00321311 
