583.6 0.124167 
584 0.123752 
584.4 0.12326 
584.8 0.122694 
585.2 0.122064 
585.6 0.121389 
586 0.120695 
586.4 0.120006 
586.8 0.119348 
587.2 0.118737 
587.6 0.118186 
588 0.117697 
588.4 0.117272 
588.8 0.116906 
589.2 0.116594 
589.6 0.11633 
590 0.116101 
590.4 0.115893 
590.8 0.11569 
591.2 0.115471 
591.6 0.115217 
592 0.114912 
592.4 0.114544 
592.8 0.114106 
593.2 0.113598 
593.6 0.113028 
594 0.112412 
594.4 0.11177 
594.8 0.111132 
595.2 0.110523 
595.6 0.10997 
596 0.10949 
596.4 0.109092 
596.8 0.108776 
597.2 0.108536 
597.6 0.10836 
598 0.108237 
598.4 0.108151 
598.8 0.108089 
599.2 0.108038 
599.6 0.107986 
600 0.107922 
600.4 0.107839 
600.8 0.107731 
601.2 0.107593 
601.6 0.107422 
602 0.107221 
602.4 0.106993 
602.8 0.10675 
603.2 0.106504 
603.6 0.106271 
604 0.106069 
604.4 0.105913 
604.8 0.105817 
605.2 0.105786 
605.6 0.105821 
606 0.105914 
606.4 0.106053 
606.8 0.106223 
607.2 0.106413 
607.6 0.106612 
608 0.106813 
608.4 0.107011 
608.8 0.107202 
609.2 0.107379 
609.6 0.107534 
610 0.107662 
610.4 0.107756 
610.8 0.107816 
611.2 0.107844 
611.6 0.107849 
612 0.107842 
612.4 0.107839 
612.8 0.107855 
613.2 0.10791 
613.6 0.108018 
614 0.108193 
614.4 0.108439 
614.8 0.108751 
615.2 0.109117 
615.6 0.10952 
616 0.109941 
616.4 0.110365 
616.8 0.110782 
617.2 0.111184 
617.6 0.111568 
618 0.111931 
618.4 0.112274 
618.8 0.112598 
619.2 0.112904 
619.6 0.113194 
620 0.113471 
620.4 0.113739 
620.8 0.114003 
621.2 0.114275 
621.6 0.114563 
622 0.11488 
622.4 0.115235 
622.8 0.115635 
623.2 0.116084 
623.6 0.116578 
624 0.117109 
624.4 0.117665 
624.8 0.118228 
625.2 0.118787 
625.6 0.119329 
626 0.11985 
626.4 0.120349 
626.8 0.120824 
627.2 0.121279 
627.6 0.12171 
628 0.122114 
628.4 0.122487 
628.8 0.122825 
629.2 0.123126 
629.6 0.123392 
630 0.123629 
630.4 0.123846 
630.8 0.124055 
631.2 0.124269 
631.6 0.124501 
632 0.124764 
632.4 0.12507 
632.8 0.125422 
633.2 0.125817 
633.6 0.126241 
634 0.126678 
634.4 0.127109 
634.8 0.127517 
635.2 0.12789 
635.6 0.12822 
636 0.128502 
636.4 0.128734 
636.8 0.128914 
637.2 0.129039 
637.6 0.129109 
638 0.129127 
638.4 0.129095 
638.8 0.129022 
639.2 0.12892 
639.6 0.128801 
640 0.12868 
640.4 0.128572 
640.8 0.128491 
641.2 0.12845 
641.6 0.128456 
642 0.12851 
642.4 0.128603 
642.8 0.128722 
643.2 0.12885 
643.6 0.128969 
644 0.129063 
644.4 0.129126 
644.8 0.129153 
645.2 0.129145 
645.6 0.129102 
646 0.129025 
646.4 0.128911 
646.8 0.128756 
647.2 0.128558 
647.6 0.128317 
648 0.128036 
648.4 0.127722 
648.8 0.127387 
649.2 0.127041 
649.6 0.126701 
650 0.126382 
650.4 0.126099 
650.8 0.125866 
651.2 0.125688 
651.6 0.125562 
652 0.125476 
652.4 0.125412 
652.8 0.125348 
653.2 0.125266 
653.6 0.125154 
654 0.125006 
654.4 0.12482 
654.8 0.124597 
655.2 0.12434 
655.6 0.124049 
656 0.123726 
656.4 0.123372 
656.8 0.122991 
657.2 0.122588 
657.6 0.122173 
658 0.121756 
658.4 0.121349 
658.8 0.120966 
659.2 0.120618 
659.6 0.120314 
660 0.120056 
660.4 0.119839 
660.8 0.119654 
661.2 0.119485 
661.6 0.119315 
662 0.119129 
662.4 0.118919 
662.8 0.118685 
663.2 0.118435 
663.6 0.118177 
664 0.117922 
664.4 0.117674 
664.8 0.117435 
665.2 0.1172 
665.6 0.116964 
666 0.116721 
666.4 0.11647 
666.8 0.116211 
667.2 0.115948 
667.6 0.115688 
668 0.115435 
668.4 0.115195 
668.8 0.114972 
669.2 0.11477 
669.6 0.114589 
670 0.114423 
670.4 0.114264 
670.8 0.1141 
671.2 0.113921 
671.6 0.113722 
672 0.113507 
672.4 0.113286 
672.8 0.113073 
673.2 0.112884 
673.6 0.112728 
674 0.112608 
674.4 0.112521 
674.8 0.112457 
675.2 0.112409 
675.6 0.112372 
676 0.112343 
676.4 0.112326 
676.8 0.112322 
677.2 0.112333 
677.6 0.112357 
678 0.112387 
678.4 0.112411 
678.8 0.112414 
679.2 0.112381 
679.6 0.112298 
680 0.112157 
680.4 0.11196 
680.8 0.111723 
681.2 0.111472 
681.6 0.11124 
682 0.111061 
682.4 0.110958 
682.8 0.110941 
683.2 0.111006 
683.6 0.111136 
684 0.111309 
684.4 0.111503 
684.8 0.111699 
685.2 0.111883 
685.6 0.112048 
686 0.11219 
686.4 0.112303 
686.8 0.112386 
687.2 0.112434 
687.6 0.112444 
688 0.112415 
688.4 0.112344 
688.8 0.11223 
689.2 0.112076 
689.6 0.11189 
690 0.111687 
690.4 0.11149 
690.8 0.111324 
691.2 0.111214 
691.6 0.111173 
692 0.111208 
692.4 0.11131 
692.8 0.111464 
693.2 0.111649 
693.6 0.111847 
694 0.112045 
694.4 0.112234 
694.8 0.112413 
695.2 0.112582 
695.6 0.112737 
696 0.112873 
696.4 0.112979 
696.8 0.11304 
697.2 0.113044 
697.6 0.112984 
698 0.112856 
698.4 0.112665 
698.8 0.112424 
699.2 0.112157 
699.6 0.111896 
700 0.111675 
700.4 0.111523 
700.8 0.111459 
701.2 0.111487 
701.6 0.111593 
702 0.111755 
702.4 0.111943 
702.8 0.112131 
703.2 0.112298 
703.6 0.112429 
704 0.112517 
704.4 0.112556 
704.8 0.112544 
705.2 0.112478 
705.6 0.11236 
706 0.112194 
706.4 0.111987 
706.8 0.111751 
707.2 0.111495 
707.6 0.111231 
708 0.110974 
708.4 0.110739 
708.8 0.110546 
709.2 0.11041 
709.6 0.110343 
710 0.110347 
710.4 0.110414 
710.8 0.110524 
711.2 0.110656 
711.6 0.110784 
712 0.110888 
712.4 0.110951 
712.8 0.110967 
713.2 0.110936 
713.6 0.110865 
714 0.11076 
714.4 0.110631 
714.8 0.110485 
715.2 0.110326 
715.6 0.11016 
716 0.109988 
716.4 0.109813 
716.8 0.109641 
717.2 0.109481 
717.6 0.109347 
718 0.109253 
718.4 0.109217 
718.8 0.109249 
719.2 0.109354 
719.6 0.109525 
720 0.109747 
720.4 0.109997 
720.8 0.11025 
721.2 0.110476 
721.6 0.110655 
722 0.110769 
722.4 0.110809 
722.8 0.110773 
723.2 0.110668 
723.6 0.110504 
724 0.110298 
724.4 0.110071 
724.8 0.109842 
725.2 0.109633 
725.6 0.109459 
726 0.109331 
726.4 0.109257 
726.8 0.109237 
727.2 0.109269 
727.6 0.10935 
728 0.109475 
728.4 0.109636 
728.8 0.109821 
729.2 0.11002 
729.6 0.110214 
730 0.110387 
730.4 0.110518 
730.8 0.110592 
731.2 0.110597 
731.6 0.110531 
732 0.1104 
732.4 0.110213 
732.8 0.109988 
733.2 0.10974 
733.6 0.109484 
734 0.109234 
734.4 0.108999 
734.8 0.108786 
735.2 0.1086 
735.6 0.108445 
736 0.108328 
736.4 0.108254 
736.8 0.108228 
737.2 0.108254 
737.6 0.10833 
738 0.108453 
738.4 0.108611 
738.8 0.10879 
739.2 0.10897 
739.6 0.109128 
740 0.109242 
740.4 0.109293 
740.8 0.109265 
741.2 0.109152 
741.6 0.108959 
742 0.108695 
742.4 0.108379 
742.8 0.108031 
743.2 0.107675 
743.6 0.107331 
744 0.107019 
744.4 0.106753 
744.8 0.106547 
745.2 0.106405 
745.6 0.106332 
746 0.106325 
746.4 0.106378 
746.8 0.106483 
747.2 0.106627 
747.6 0.106792 
748 0.106962 
748.4 0.107115 
748.8 0.107233 
749.2 0.107299 
749.6 0.1073 
750 0.107232 
750.4 0.107098 
750.8 0.106905 
751.2 0.106669 
751.6 0.106403 
752 0.106121 
752.4 0.105836 
752.8 0.105561 
753.2 0.105305 
753.6 0.105079 
754 0.104895 
754.4 0.104763 
754.8 0.104691 
755.2 0.104682 
755.6 0.104736 
756 0.104845 
756.4 0.104998 
756.8 0.105178 
757.2 0.105369 
757.6 0.10555 
758 0.105705 
758.4 0.105817 
758.8 0.105873 
759.2 0.105867 
759.6 0.105796 
760 0.105665 
760.4 0.105482 
760.8 0.105258 
761.2 0.105008 
761.6 0.104747 
762 0.104492 
762.4 0.104262 
762.8 0.104074 
763.2 0.103946 
763.6 0.103891 
764 0.103917 
764.4 0.104026 
764.8 0.104208 
765.2 0.104446 
765.6 0.10472 
766 0.105004 
766.4 0.105274 
766.8 0.105512 
767.2 0.105705 
767.6 0.105846 
768 0.105934 
768.4 0.105975 
768.8 0.105975 
769.2 0.105943 
769.6 0.105886 
770 0.10581 
770.4 0.10572 
770.8 0.10562 
771.2 0.105519 
771.6 0.105428 
772 0.105362 
772.4 0.105336 
772.8 0.105364 
773.2 0.105452 
773.6 0.105599 
774 0.105796 
774.4 0.106029 
774.8 0.106278 
775.2 0.106525 
775.6 0.106755 
776 0.10696 
776.4 0.107134 
776.8 0.107274 
777.2 0.107379 
777.6 0.107446 
778 0.107475 
778.4 0.107464 
778.8 0.107411 
779.2 0.107319 
779.6 0.107192 
780 0.107039 
780.4 0.106875 
780.8 0.106721 
781.2 0.106599 
781.6 0.106534 
782 0.106544 
782.4 0.106638 
782.8 0.106812 
783.2 0.107052 
783.6 0.107336 
784 0.107639 
784.4 0.107938 
784.8 0.108215 
785.2 0.108461 
785.6 0.108668 
786 0.108832 
786.4 0.108948 
786.8 0.109012 
787.2 0.10902 
787.6 0.10897 
788 0.10886 
788.4 0.108695 
788.8 0.108479 
789.2 0.108223 
789.6 0.107945 
790 0.107668 
790.4 0.107421 
790.8 0.107231 
791.2 0.107117 
791.6 0.10709 
792 0.107146 
792.4 0.107268 
792.8 0.107434 
793.2 0.107621 
793.6 0.107808 
794 0.107978 
794.4 0.10812 
794.8 0.108223 
795.2 0.108278 
795.6 0.10827 
796 0.10819 
796.4 0.108026 
796.8 0.107776 
797.2 0.107443 
797.6 0.107039 
798 0.106581 
798.4 0.10609 
798.8 0.105593 
799.2 0.105118 
799.6 0.104694 
800 0.104346 
800.4 0.104092 
800.8 0.103943 
801.2 0.103894 
801.6 0.103933 
802 0.104036 
802.4 0.104177 
802.8 0.104329 
803.2 0.104469 
803.6 0.104577 
804 0.104634 
804.4 0.104623 
804.8 0.104528 
805.2 0.104337 
805.6 0.104045 
806 0.103653 
806.4 0.103175 
806.8 0.10263 
807.2 0.102042 
807.6 0.101438 
808 0.100848 
808.4 0.1003 
808.8 0.0998206 
809.2 0.0994368 
809.6 0.0991665 
810 0.0990166 
810.4 0.0989806 
810.8 0.09904 
811.2 0.0991669 
811.6 0.0993297 
812 0.0994977 
812.4 0.0996439 
812.8 0.0997449 
813.2 0.0997808 
813.6 0.0997329 
814 0.0995842 
814.4 0.0993229 
814.8 0.0989457 
815.2 0.0984613 
815.6 0.0978895 
816 0.0972615 
816.4 0.0966125 
816.8 0.0959781 
817.2 0.0953906 
817.6 0.0948774 
818 0.0944592 
818.4 0.0941511 
818.8 0.0939599 
819.2 0.0938845 
819.6 0.0939129 
820 0.0940244 
820.4 0.0941888 
820.8 0.0943736 
821.2 0.0945442 
821.6 0.0946688 
822 0.0947208 
822.4 0.0946784 
822.8 0.0945266 
823.2 0.0942571 
823.6 0.0938698 
824 0.0933755 
824.4 0.0927965 
824.8 0.0921644 
825.2 0.0915179 
825.6 0.0908964 
826 0.0903363 
826.4 0.089866 
826.8 0.089506 
827.2 0.0892696 
827.6 0.0891626 
828 0.0891827 
828.4 0.0893186 
828.8 0.0895485 
829.2 0.0898422 
829.6 0.0901639 
830 0.0904764 
830.4 0.0907455 
830.8 0.0909423 
831.2 0.0910463 
831.6 0.0910414 
832 0.0909175 
832.4 0.0906699 
832.8 0.0903039 
833.2 0.0898366 
833.6 0.0892988 
834 0.0887315 
834.4 0.0881809 
834.8 0.087692 
835.2 0.087302 
835.6 0.0870353 
836 0.0869045 
836.4 0.0869102 
836.8 0.0870423 
837.2 0.0872831 
837.6 0.0876074 
838 0.0879849 
838.4 0.0883825 
838.8 0.0887647 
839.2 0.0890967 
839.6 0.0893466 
840 0.0894876 
840.4 0.0895001 
840.8 0.0893743 
841.2 0.0891096 
841.6 0.088716 
842 0.0882132 
842.4 0.0876308 
842.8 0.0870054 
843.2 0.0863789 
843.6 0.0857934 
844 0.085287 
844.4 0.0848914 
844.8 0.0846277 
845.2 0.0845065 
845.6 0.084528 
846 0.0846839 
846.4 0.0849578 
846.8 0.0853247 
847.2 0.0857544 
847.6 0.0862114 
848 0.0866569 
848.4 0.0870526 
848.8 0.0873636 
849.2 0.0875621 
849.6 0.0876276 
850 0.0875491 
850.4 0.0873233 
850.8 0.0869559 
851.2 0.0864631 
851.6 0.0858704 
852 0.0852141 
852.4 0.0845375 
852.8 0.0838881 
853.2 0.0833099 
853.6 0.0828432 
854 0.0825158 
854.4 0.0823445 
854.8 0.0823322 
855.2 0.0824691 
855.6 0.0827336 
856 0.0830947 
856.4 0.0835126 
856.8 0.0839442 
857.2 0.0843447 
857.6 0.084673 
858 0.0848956 
858.4 0.0849906 
858.8 0.0849497 
859.2 0.0847762 
859.6 0.0844827 
860 0.0840877 
860.4 0.0836131 
860.8 0.0830841 
861.2 0.0825296 
861.6 0.0819829 
862 0.0814777 
862.4 0.0810487 
862.8 0.0807255 
863.2 0.0805309 
863.6 0.0804759 
864 0.08056 
864.4 0.0807686 
864.8 0.081078 
865.2 0.0814554 
865.6 0.0818633 
866 0.0822649 
866.4 0.0826266 
866.8 0.0829198 
867.2 0.0831247 
867.6 0.0832304 
868 0.083234 
868.4 0.0831382 
868.8 0.0829494 
869.2 0.0826763 
869.6 0.0823306 
870 0.0819288 
870.4 0.0814928 
870.8 0.0810515 
871.2 0.0806365 
871.6 0.0802802 
872 0.0800105 
872.4 0.0798479 
872.8 0.0798019 
873.2 0.0798701 
873.6 0.0800387 
874 0.0802855 
874.4 0.0805831 
874.8 0.080903 
875.2 0.0812173 
875.6 0.0815026 
876 0.0817397 
876.4 0.0819157 
876.8 0.0820249 
877.2 0.0820674 
877.6 0.0820478 
878 0.0819734 
878.4 0.0818519 
878.8 0.0816921 
879.2 0.0815036 
879.6 0.081299 
880 0.0810951 
880.4 0.0809121 
880.8 0.0807726 
881.2 0.0806977 
881.6 0.0807018 
882 0.0807909 
882.4 0.0809605 
882.8 0.0811971 
883.2 0.0814818 
883.6 0.0817941 
884 0.0821136 
884.4 0.0824233 
884.8 0.0827103 
885.2 0.082965 
885.6 0.0831825 
886 0.0833608 
886.4 0.0835007 
886.8 0.0836038 
887.2 0.0836708 
887.6 0.0837036 
888 0.0837043 
888.4 0.083679 
888.8 0.0836375 
889.2 0.0835947 
889.6 0.0835702 
890 0.083585 
890.4 0.0836573 
890.8 0.0837999 
891.2 0.0840178 
891.6 0.0843053 
892 0.0846488 
892.4 0.0850294 
892.8 0.0854268 
893.2 0.08582 
893.6 0.0861903 
894 0.0865212 
894.4 0.0867993 
894.8 0.0870153 
895.2 0.0871654 
895.6 0.087252 
896 0.0872815 
896.4 0.0872621 
896.8 0.0872023 
897.2 0.0871097 
897.6 0.0869912 
898 0.0868556 
898.4 0.0867156 
898.8 0.0865883 
899.2 0.0864934 
899.6 0.0864503 
900 0.0864709 
900.4 0.0865586 
900.8 0.0867061 
901.2 0.086898 
901.6 0.0871136 
902 0.0873315 
902.4 0.0875305 
902.8 0.0876928 
903.2 0.0878048 
903.6 0.0878579 
904 0.0878513 
904.4 0.0877882 
904.8 0.0876751 
905.2 0.0875176 
905.6 0.0873182 
906 0.0870765 
906.4 0.086792 
906.8 0.086467 
907.2 0.0861098 
907.6 0.0857353 
908 0.0853641 
908.4 0.085019 
908.8 0.0847208 
909.2 0.0844838 
909.6 0.084314 
910 0.0842082 
910.4 0.0841566 
910.8 0.0841459 
911.2 0.0841632 
911.6 0.0841944 
912 0.0842251 
912.4 0.0842411 
912.8 0.0842275 
913.2 0.0841712 
913.6 0.084061 
914 0.0838885 
914.4 0.0836484 
914.8 0.083338 
915.2 0.0829592 
915.6 0.0825187 
916 0.0820291 
916.4 0.0815089 
916.8 0.0809831 
917.2 0.0804794 
917.6 0.0800267 
918 0.079649 
918.4 0.0793628 
918.8 0.079174 
919.2 0.0790786 
919.6 0.0790637 
920 0.0791125 
920.4 0.0792053 
920.8 0.0793235 
921.2 0.0794483 
921.6 0.0795618 
922 0.079649 
922.4 0.0796969 
922.8 0.0796965 
923.2 0.0796408 
923.6 0.0795234 
924 0.079338 
924.4 0.0790816 
924.8 0.0787549 
925.2 0.078368 
925.6 0.0779414 
926 0.0775043 
926.4 0.0770905 
926.8 0.0767327 
927.2 0.0764555 
927.6 0.0762717 
928 0.0761812 
928.4 0.0761744 
928.8 0.0762374 
929.2 0.076356 
929.6 0.0765186 
930 0.0767156 
930.4 0.0769355 
930.8 0.0771643 
931.2 0.0773831 
931.6 0.0775704 
932 0.0777041 
932.4 0.0777657 
932.8 0.0777411 
933.2 0.0776233 
933.6 0.0774134 
934 0.0771211 
934.4 0.0767667 
934.8 0.0763793 
935.2 0.0759944 
935.6 0.0756489 
936 0.075374 
936.4 0.0751911 
936.8 0.0751082 
937.2 0.0751216 
937.6 0.0752195 
938 0.0753864 
938.4 0.075608 
938.8 0.0758722 
939.2 0.0761681 
939.6 0.0764832 
940 0.076802 
940.4 0.077105 
940.8 0.0773717 
941.2 0.0775827 
941.6 0.0777198 
942 0.0777684 
942.4 0.0777174 
942.8 0.0775632 
943.2 0.0773121 
943.6 0.0769838 
944 0.0766113 
944.4 0.0762375 
944.8 0.0759075 
945.2 0.0756594 
945.6 0.0755161 
946 0.0754824 
946.4 0.0755483 
946.8 0.0756945 
947.2 0.0759004 
947.6 0.0761479 
948 0.0764233 
948.4 0.0767152 
948.8 0.0770108 
949.2 0.0772946 
949.6 0.0775467 
950 0.077746 
950.4 0.0778728 
950.8 0.0779126 
951.2 0.0778567 
951.6 0.0777032 
952 0.0774584 
952.4 0.0771386 
952.8 0.0767708 
953.2 0.0763919 
953.6 0.0760436 
954 0.0757667 
954.4 0.0755916 
954.8 0.0755327 
955.2 0.0755868 
955.6 0.0757349 
956 0.0759504 
956.4 0.0762038 
956.8 0.0764692 
957.2 0.0767251 
957.6 0.0769552 
958 0.0771473 
958.4 0.077291 
958.8 0.077378 
959.2 0.0774015 
959.6 0.0773574 
960 0.0772426 
960.4 0.0770543 
960.8 0.0767925 
961.2 0.0764602 
961.6 0.0760672 
962 0.0756335 
962.4 0.0751909 
962.8 0.074778 
963.2 0.0744335 
963.6 0.0741866 
964 0.0740489 
964.4 0.0740132 
964.8 0.0740562 
965.2 0.074147 
965.6 0.0742561 
966 0.0743589 
966.4 0.0744396 
966.8 0.074489 
967.2 0.074501 
967.6 0.0744709 
968 0.0743926 
968.4 0.0742595 
968.8 0.0740656 
969.2 0.0738067 
969.6 0.0734807 
970 0.0730883 
970.4 0.0726345 
970.8 0.0721306 
971.2 0.071598 
971.6 0.0710652 
972 0.0705664 
972.4 0.070134 
972.8 0.0697899 
973.2 0.0695418 
973.6 0.0693795 
974 0.0692807 
974.4 0.0692173 
974.8 0.0691606 
975.2 0.0690883 
975.6 0.0689837 
976 0.0688362 
976.4 0.0686393 
976.8 0.0683885 
977.2 0.0680806 
977.6 0.0677139 
978 0.0672882 
978.4 0.066806 
978.8 0.0662699 
979.2 0.0656845 
979.6 0.0650565 
980 0.0643974 
980.4 0.063726 
980.8 0.0630695 
981.2 0.0624601 
981.6 0.0619282 
982 0.0614943 
982.4 0.0611639 
982.8 0.0609259 
983.2 0.0607573 
983.6 0.0606286 
984 0.0605123 
984.4 0.0603859 
984.8 0.0602344 
985.2 0.0600506 
985.6 0.0598302 
986 0.0595714 
986.4 0.059271 
986.8 0.0589258 
987.2 0.0585325 
987.6 0.0580895 
988 0.057597 
988.4 0.0570589 
988.8 0.0564828 
989.2 0.0558817 
989.6 0.0552768 
990 0.0546961 
990.4 0.0541715 
990.8 0.0537337 
991.2 0.0534043 
991.6 0.05319 
992 0.0530822 
992.4 0.0530588 
992.8 0.0530914 
993.2 0.0531504 
993.6 0.0532103 
994 0.0532502 
994.4 0.0532548 
994.8 0.0532119 
995.2 0.0531131 
995.6 0.0529523 
996 0.0527255 
996.4 0.0524319 
996.8 0.0520731 
997.2 0.0516551 
997.6 0.0511871 
998 0.050682 
998.4 0.0501576 
998.8 0.0496384 
999.2 0.0491542 
999.6 0.048738 
1000 0.0484192 
1000.4 0.0482162 
1000.8 0.0481326 
1001.2 0.0481566 
1001.6 0.0482647 
1002 0.0484268 
1002.4 0.0486127 
1002.8 0.0487942 
1003.2 0.0489494 
1003.6 0.0490622 
1004 0.0491234 
1004.4 0.0491286 
1004.8 0.0490763 
1005.2 0.0489654 
1005.6 0.048795 
1006 0.0485639 
1006.4 0.0482741 
1006.8 0.0479301 
1007.2 0.0475413 
1007.6 0.0471228 
1008 0.0466963 
1008.4 0.0462904 
1008.8 0.0459362 
1009.2 0.0456625 
1009.6 0.0454887 
1010 0.0454208 
1010.4 0.04545 
1010.8 0.0455566 
1011.2 0.0457141 
1011.6 0.0458944 
1012 0.0460707 
1012.4 0.0462211 
1012.8 0.0463293 
1013.2 0.0463854 
1013.6 0.0463848 
1014 0.0463261 
1014.4 0.0462097 
1014.8 0.0460362 
1015.2 0.0458061 
1015.6 0.0455219 
1016 0.0451874 
1016.4 0.0448111 
1016.8 0.044407 
1017.2 0.0439977 
1017.6 0.043613 
1018 0.0432854 
1018.4 0.0430452 
1018.8 0.0429102 
1019.2 0.0428832 
1019.6 0.0429506 
1020 0.0430874 
1020.4 0.0432617 
1020.8 0.0434406 
1021.2 0.0435951 
1021.6 0.0437018 
1022 0.0437464 
1022.4 0.0437229 
1022.8 0.0436334 
1023.2 0.0434833 
1023.6 0.0432801 
1024 0.0430299 
1024.4 0.042737 
1024.8 0.042404 
1025.2 0.042033 
1025.6 0.0416285 
1026 0.0411994 
1026.4 0.0407624 
1026.8 0.0403408 
1027.2 0.0399618 
1027.6 0.0396495 
1028 0.0394193 
1028.4 0.0392729 
1028.8 0.0391988 
1029.2 0.0391753 
1029.6 0.0391757 
1030 0.0391729 
1030.4 0.0391445 
1030.8 0.039076 
1031.2 0.0389606 
1031.6 0.0388001 
1032 0.0386005 
1032.4 0.0383684 
1032.8 0.0381087 
1033.2 0.0378227 
1033.6 0.0375077 
1034 0.0371604 
1034.4 0.0367771 
1034.8 0.0363594 
1035.2 0.0359144 
1035.6 0.0354573 
1036 0.0350117 
1036.4 0.0346054 
1036.8 0.0342652 
1037.2 0.0340094 
1037.6 0.0338427 
1038 0.0337551 
1038.4 0.0337246 
1038.8 0.0337242 
1039.2 0.0337284 
1039.6 0.0337167 
1040 0.0336765 
1040.4 0.0336024 
1040.8 0.0334939 
1041.2 0.0333526 
1041.6 0.0331794 
1042 0.0329724 
1042.4 0.0327276 
1042.8 0.0324395 
1043.2 0.0321042 
1043.6 0.0317216 
1044 0.0312962 
1044.4 0.0308389 
1044.8 0.0303677 
1045.2 0.0299061 
1045.6 0.029481 
1046 0.0291164 
1046.4 0.0288283 
1046.8 0.0286199 
1047.2 0.0284807 
1047.6 0.0283918 
1048 0.0283294 
1048.4 0.0282713 
1048.8 0.0282007 
1049.2 0.0281069 
1049.6 0.0279851 
1050 0.0278344 
1050.4 0.0276545 
1050.8 0.0274442 
1051.2 0.0272 
1051.6 0.0269169 
1052 0.0265919 
1052.4 0.0262257 
1052.8 0.0258253 
1053.2 0.0254052 
1053.6 0.0249847 
1054 0.0245892 
1054.4 0.0242447 
1054.8 0.0239754 
1055.2 0.0237996 
1055.6 0.0237237 
1056 0.0237412 
1056.4 0.023833 
1056.8 0.0239725 
1057.2 0.0241311 
1057.6 0.0242839 
1058 0.0244117 
1058.4 0.0245028 
1058.8 0.0245497 
1059.2 0.0245482 
1059.6 0.0244951 
1060 0.0243867 
1060.4 0.0242212 
1060.8 0.0239997 
1061.2 0.0237292 
1061.6 0.0234237 
1062 0.0231053 
1062.4 0.0227996 
1062.8 0.0225351 
1063.2 0.022338 
1063.6 0.0222303 
1064 0.022227 
1064.4 0.0223331 
1064.8 0.0225427 
1065.2 0.0228388 
1065.6 0.0231967 
1066 0.023588 
1066.4 0.023985 
1066.8 0.0243634 
1067.2 0.0247041 
1067.6 0.0249927 
1068 0.0252197 
1068.4 0.0253802 
1068.8 0.0254723 
1069.2 0.0254977 
1069.6 0.0254608 
1070 0.0253704 
1070.4 0.0252391 
1070.8 0.0250857 
1071.2 0.0249344 
1071.6 0.0248111 
1072 0.0247412 
1072.4 0.0247455 
1072.8 0.0248378 
1073.2 0.0250245 
1073.6 0.0253045 
1074 0.0256693 
1074.4 0.026104 
1074.8 0.0265873 
1075.2 0.0270942 
1075.6 0.027598 
1076 0.0280733 
1076.4 0.0284987 
1076.8 0.0288591 
1077.2 0.0291452 
1077.6 0.029353 
1078 0.0294823 
1078.4 0.0295352 
1078.8 0.0295165 
1079.2 0.0294335 
1079.6 0.0292979 
1080 0.0291285 
1080.4 0.02895 
1080.8 0.0287931 
1081.2 0.0286885 
1081.6 0.0286629 
1082 0.0287346 
1082.4 0.0289126 
1082.8 0.029196 
1083.2 0.0295746 
1083.6 0.0300304 
1084 0.0305384 
1084.4 0.0310691 
1084.8 0.0315922 
1085.2 0.0320775 
1085.6 0.0325 
1086 0.0328383 
1086.4 0.0330781 
1086.8 0.0332108 
1087.2 0.0332349 
1087.6 0.0331545 
1088 0.0329798 
1088.4 0.0327252 
1088.8 0.0324094 
1089.2 0.0320544 
1089.6 0.0316874 
1090 0.0313375 
1090.4 0.0310333 
1090.8 0.0307998 
1091.2 0.0306547 
1091.6 0.0306073 
1092 0.0306588 
1092.4 0.0308021 
1092.8 0.0310221 
1093.2 0.0312954 
1093.6 0.0315922 
1094 0.0318789 
1094.4 0.0321226 
1094.8 0.0322944 
1095.2 0.0323717 
1095.6 0.0323396 
1096 0.0321893 
1096.4 0.0319177 
1096.8 0.0315279 
1097.2 0.0310267 
1097.6 0.0304256 
1098 0.0297409 
1098.4 0.0289949 
1098.8 0.0282166 
1099.2 0.0274413 
1099.6 0.0267057 
1100 0.0260436 
1100.4 0.0254815 
1100.8 0.0250334 
1101.2 0.0247022 
1101.6 0.0244785 
1102 0.0243434 
1102.4 0.0242695 
1102.8 0.0242245 
1103.2 0.0241745 
1103.6 0.0240865 
1104 0.0239313 
1104.4 0.0236847 
1104.8 0.0233286 
1105.2 0.022851 
1105.6 0.0222492 
1106 0.0215286 
1106.4 0.0207036 
1106.8 0.0197949 
1107.2 0.0188287 
1107.6 0.0178338 
1108 0.0168414 
1108.4 0.0158827 
1108.8 0.0149869 
1109.2 0.0141781 
1109.6 0.0134726 
1110 0.0128768 
1110.4 0.0123885 
1110.8 0.0119971 
1111.2 0.0116842 
1111.6 0.0114268 
1112 0.011198 
1112.4 0.0109692 
1112.8 0.010713 
1113.2 0.0104051 
1113.6 0.0100253 
1114 0.00955973 
1114.4 0.0089989 
1114.8 0.00834111 
1115.2 0.0075907 
1115.6 0.00675873 
1116 0.00586206 
1116.4 0.00492173 
1116.8 0.00396219 
1117.2 0.00301049 
1117.6 0.00209571 
1118 0.00124542 
1118.4 0.00048425 
1118.8 -0.000170118 
1119.2 -0.000709782 
1119.6 -0.00113658 
1120 -0.001462 
1120.4 -0.00170474 
1120.8 -0.00188909 
1121.2 -0.00204216 
1121.6 -0.00219081 
1122 -0.00236111 
1122.4 -0.00257637 
1122.8 -0.00285715 
1123.2 -0.00321856 
