489.6 -0.0181342 
490 -0.0177981 
490.4 -0.0174345 
490.8 -0.0170787 
491.2 -0.016766 
491.6 -0.0165319 
492 -0.0164112 
492.4 -0.0164343 
492.8 -0.0166232 
493.2 -0.0169864 
493.6 -0.017515 
494 -0.0181814 
494.4 -0.0189432 
494.8 -0.0197485 
495.2 -0.020543 
495.6 -0.0212763 
496 -0.0219063 
496.4 -0.0224017 
496.8 -0.0227424 
497.2 -0.0229189 
497.6 -0.0229319 
498 -0.0227917 
498.4 -0.0225172 
498.8 -0.0221355 
499.2 -0.0216801 
499.6 -0.021189 
500 -0.0207034 
500.4 -0.020266 
500.8 -0.0199194 
501.2 -0.0197034 
501.6 -0.0196513 
502 -0.0197843 
502.4 -0.0201074 
502.8 -0.0206072 
503.2 -0.0212518 
503.6 -0.021994 
504 -0.0227766 
504.4 -0.0235392 
504.8 -0.0242239 
505.2 -0.0247803 
505.6 -0.0251699 
506 -0.0253673 
506.4 -0.0253611 
506.8 -0.025153 
507.2 -0.0247574 
507.6 -0.0242008 
508 -0.0235204 
508.4 -0.0227628 
508.8 -0.0219807 
509.2 -0.0212298 
509.6 -0.0205652 
510 -0.0200377 
510.4 -0.0196902 
510.8 -0.0195537 
511.2 -0.0196432 
511.6 -0.0199545 
512 -0.0204627 
512.4 -0.0211236 
512.8 -0.0218778 
513.2 -0.0226576 
513.6 -0.0233951 
514 -0.0240284 
514.4 -0.0245073 
514.8 -0.0247971 
515.2 -0.0248785 
515.6 -0.0247474 
516 -0.0244132 
516.4 -0.0238971 
516.8 -0.0232313 
517.2 -0.0224583 
517.6 -0.0216275 
518 -0.0207928 
518.4 -0.0200087 
518.8 -0.0193261 
519.2 -0.0187893 
519.6 -0.0184335 
520 -0.0182803 
520.4 -0.0183349 
520.8 -0.0185846 
521.2 -0.0189987 
521.6 -0.0195309 
522 -0.0201243 
522.4 -0.0207179 
522.8 -0.0212526 
523.2 -0.021677 
523.6 -0.0219508 
524 -0.022047 
524.4 -0.0219516 
524.8 -0.0216632 
525.2 -0.0211923 
525.6 -0.0205602 
526 -0.0198005 
526.4 -0.0189568 
526.8 -0.0180812 
527.2 -0.0172298 
527.6 -0.0164586 
528 -0.0158174 
528.4 -0.0153468 
528.8 -0.0150742 
529.2 -0.0150119 
529.6 -0.0151555 
530 -0.0154846 
530.4 -0.0159636 
530.8 -0.0165435 
531.2 -0.017166 
531.6 -0.0177695 
532 -0.0182947 
532.4 -0.01869 
532.8 -0.0189162 
533.2 -0.018948 
533.6 -0.0187748 
534 -0.0184006 
534.4 -0.0178434 
534.8 -0.0171345 
535.2 -0.0163171 
535.6 -0.0154442 
536 -0.0145741 
536.4 -0.0137648 
536.8 -0.0130691 
537.2 -0.0125288 
537.6 -0.0121719 
538 -0.0120116 
538.4 -0.0120458 
538.8 -0.0122581 
539.2 -0.0126195 
539.6 -0.0130899 
540 -0.0136205 
540.4 -0.0141578 
540.8 -0.0146475 
541.2 -0.0150388 
541.6 -0.0152908 
542 -0.0153729 
542.4 -0.0152689 
542.8 -0.0149762 
543.2 -0.0145051 
543.6 -0.013879 
544 -0.0131323 
544.4 -0.0123086 
544.8 -0.0114584 
545.2 -0.0106352 
545.6 -0.0098909 
546 -0.00927109 
546.4 -0.00881051 
546.8 -0.00852953 
547.2 -0.00843331 
547.6 -0.00851205 
548 -0.00874376 
548.4 -0.00909714 
548.8 -0.00953391 
549.2 -0.0100103 
549.6 -0.0104793 
550 -0.0108939 
550.4 -0.011211 
550.8 -0.0113949 
551.2 -0.0114197 
551.6 -0.0112719 
552 -0.0109501 
552.4 -0.0104668 
552.8 -0.00984788 
553.2 -0.00913161 
553.6 -0.00836575 
554 -0.00760427 
554.4 -0.00690207 
554.8 -0.0063093 
555.2 -0.00586581 
555.6 -0.00559732 
556 -0.00551353 
556.4 -0.00560916 
556.8 -0.00586604 
557.2 -0.00625662 
557.6 -0.00674646 
558 -0.00729655 
558.4 -0.00786584 
558.8 -0.00841291 
559.2 -0.00889865 
559.6 -0.00928842 
560 -0.00955372 
560.4 -0.00967416 
560.8 -0.0096384 
561.2 -0.00944572 
561.6 -0.00910762 
562 -0.00864772 
562.4 -0.0081013 
562.8 -0.00751234 
563.2 -0.00692974 
563.6 -0.00640274 
564 -0.0059763 
564.4 -0.00568672 
564.8 -0.00555853 
565.2 -0.00560291 
565.6 -0.0058181 
566 -0.00619085 
566.4 -0.00669876 
566.8 -0.00731213 
567.2 -0.00799582 
567.6 -0.00871071 
568 -0.00941514 
568.4 -0.0100671 
568.8 -0.0106263 
569.2 -0.0110579 
569.6 -0.0113344 
570 -0.0114394 
570.4 -0.0113708 
570.8 -0.011142 
571.2 -0.010782 
571.6 -0.0103333 
572 -0.00984763 
572.4 -0.00938185 
572.8 -0.00899082 
573.2 -0.00872168 
573.6 -0.00860928 
574 -0.00867261 
574.4 -0.00891437 
574.8 -0.00932328 
575.2 -0.0098772 
575.6 -0.0105452 
576 -0.0112904 
576.4 -0.0120719 
576.8 -0.0128469 
577.2 -0.0135738 
577.6 -0.0142141 
578 -0.0147344 
578.4 -0.0151079 
578.8 -0.0153155 
579.2 -0.0153483 
579.6 -0.0152102 
580 -0.014919 
580.4 -0.0145067 
580.8 -0.0140172 
581.2 -0.0135015 
581.6 -0.0130127 
582 -0.0126008 
582.4 -0.012308 
582.8 -0.0121651 
583.2 -0.01219 
583.6 -0.0123877 
584 -0.0127517 
584.4 -0.0132648 
584.8 -0.0139007 
585.2 -0.0146252 
585.6 -0.0153967 
586 -0.0161684 
586.4 -0.0168915 
586.8 -0.0175181 
587.2 -0.0180062 
587.6 -0.0183219 
588 -0.0184438 
588.4 -0.0183656 
588.8 -0.0180976 
589.2 -0.0176671 
589.6 -0.0171168 
590 -0.0165009 
590.4 -0.0158796 
590.8 -0.0153118 
591.2 -0.0148501 
591.6 -0.0145347 
592 -0.0143913 
592.4 -0.0144295 
592.8 -0.0146439 
593.2 -0.0150164 
593.6 -0.0155191 
594 -0.016116 
594.4 -0.016765 
594.8 -0.0174197 
595.2 -0.0180324 
595.6 -0.018558 
596 -0.0189581 
596.4 -0.0192038 
596.8 -0.0192776 
597.2 -0.0191741 
597.6 -0.0189008 
598 -0.0184776 
598.4 -0.017936 
598.8 -0.0173175 
599.2 -0.0166694 
599.6 -0.0160406 
600 -0.0154769 
600.4 -0.0150171 
600.8 -0.01469 
601.2 -0.014513 
601.6 -0.0144931 
602 -0.0146277 
602.4 -0.0149058 
602.8 -0.015309 
603.2 -0.0158112 
603.6 -0.0163776 
604 -0.0169656 
604.4 -0.0175273 
604.8 -0.018014 
605.2 -0.0183811 
605.6 -0.0185936 
606 -0.0186288 
606.4 -0.018479 
606.8 -0.0181522 
607.2 -0.0176716 
607.6 -0.017074 
608 -0.0164061 
608.4 -0.0157198 
608.8 -0.0150672 
609.2 -0.0144951 
609.6 -0.0140408 
610 -0.0137297 
610.4 -0.0135752 
610.8 -0.0135785 
611.2 -0.0137313 
611.6 -0.0140171 
612 -0.0144125 
612.4 -0.0148866 
612.8 -0.0154009 
613.2 -0.0159113 
613.6 -0.0163716 
614 -0.0167387 
614.4 -0.0169786 
614.8 -0.0170698 
615.2 -0.017005 
615.6 -0.0167904 
616 -0.016445 
616.4 -0.0159964 
616.8 -0.0154805 
617.2 -0.0149375 
617.6 -0.0144087 
618 -0.0139336 
618.4 -0.0135452 
618.8 -0.0132678 
619.2 -0.0131155 
619.6 -0.0130913 
620 -0.0131888 
620.4 -0.0133955 
620.8 -0.0136933 
621.2 -0.0140608 
621.6 -0.0144721 
622 -0.0148967 
622.4 -0.0152991 
622.8 -0.0156424 
623.2 -0.0158922 
623.6 -0.0160208 
624 -0.0160109 
624.4 -0.0158571 
624.8 -0.0155665 
625.2 -0.0151582 
625.6 -0.0146609 
626 -0.0141112 
626.4 -0.0135481 
626.8 -0.0130108 
627.2 -0.0125332 
627.6 -0.0121422 
628 -0.0118555 
628.4 -0.0116815 
628.8 -0.0116209 
629.2 -0.0116681 
629.6 -0.0118131 
630 -0.0120409 
630.4 -0.0123326 
630.8 -0.0126635 
631.2 -0.0130027 
631.6 -0.013316 
632 -0.0135685 
632.4 -0.0137303 
632.8 -0.0137802 
633.2 -0.0137092 
633.6 -0.0135204 
634 -0.013229 
634.4 -0.0128595 
634.8 -0.012442 
635.2 -0.0120092 
635.6 -0.0115921 
636 -0.0112178 
636.4 -0.0109078 
636.8 -0.0106767 
637.2 -0.0105333 
637.6 -0.0104811 
638 -0.0105189 
638.4 -0.0106424 
638.8 -0.010844 
639.2 -0.0111128 
639.6 -0.0114343 
640 -0.0117886 
640.4 -0.0121506 
640.8 -0.0124919 
641.2 -0.0127835 
641.6 -0.0130007 
642 -0.0131262 
642.4 -0.0131532 
642.8 -0.013085 
643.2 -0.0129339 
643.6 -0.0127201 
644 -0.0124678 
644.4 -0.0122031 
644.8 -0.0119516 
645.2 -0.0117364 
645.6 -0.0115777 
646 -0.0114933 
646.4 -0.0114982 
646.8 -0.0116044 
647.2 -0.0118213 
647.6 -0.0121542 
648 -0.0126026 
648.4 -0.0131586 
648.8 -0.0138053 
649.2 -0.0145166 
649.6 -0.0152575 
650 -0.0159882 
650.4 -0.0166687 
650.8 -0.0172635 
651.2 -0.0177467 
651.6 -0.0181053 
652 -0.0183384 
652.4 -0.0184574 
652.8 -0.0184824 
653.2 -0.0184404 
653.6 -0.0183614 
654 -0.0182769 
654.4 -0.0182175 
654.8 -0.018212 
655.2 -0.0182861 
655.6 -0.0184607 
656 -0.0187509 
656.4 -0.019164 
656.8 -0.0196992 
657.2 -0.0203479 
657.6 -0.0210925 
658 -0.021908 
658.4 -0.0227622 
658.8 -0.0236166 
659.2 -0.0244306 
659.6 -0.0251653 
660 -0.0257874 
660.4 -0.0262757 
660.8 -0.0266202 
661.2 -0.0268239 
661.6 -0.0269002 
662 -0.026871 
662.4 -0.0267651 
662.8 -0.0266142 
663.2 -0.0264524 
663.6 -0.0263126 
664 -0.026226 
664.4 -0.0262203 
664.8 -0.0263176 
665.2 -0.0265326 
665.6 -0.0268727 
666 -0.0273363 
666.4 -0.0279131 
666.8 -0.0285833 
667.2 -0.0293185 
667.6 -0.0300821 
668 -0.0308313 
668.4 -0.0315208 
668.8 -0.0321065 
669.2 -0.0325515 
669.6 -0.0328303 
670 -0.0329326 
670.4 -0.0328644 
670.8 -0.0326467 
671.2 -0.0323137 
671.6 -0.0319075 
672 -0.0314748 
672.4 -0.0310616 
672.8 -0.0307101 
673.2 -0.0304548 
673.6 -0.0303204 
674 -0.0303211 
674.4 -0.0304592 
674.8 -0.0307259 
675.2 -0.0311025 
675.6 -0.031562 
676 -0.0320713 
676.4 -0.0325937 
676.8 -0.0330902 
677.2 -0.0335217 
677.6 -0.0338515 
678 -0.0340487 
678.4 -0.0340917 
678.8 -0.0339709 
679.2 -0.033693 
679.6 -0.0332782 
680 -0.0327607 
680.4 -0.0321828 
680.8 -0.0315888 
681.2 -0.0310216 
681.6 -0.0305164 
682 -0.0300999 
682.4 -0.0297895 
682.8 -0.0295939 
683.2 -0.0295139 
683.6 -0.0295443 
684 -0.0296741 
684.4 -0.0298871 
684.8 -0.0301618 
685.2 -0.0304705 
685.6 -0.0307803 
686 -0.0310545 
686.4 -0.0312548 
686.8 -0.0313453 
687.2 -0.0312959 
687.6 -0.0310875 
688 -0.0307139 
688.4 -0.0301854 
688.8 -0.0295275 
689.2 -0.0287793 
689.6 -0.0279882 
690 -0.0272045 
690.4 -0.0264762 
690.8 -0.0258422 
691.2 -0.0253309 
691.6 -0.0249576 
692 -0.0247252 
692.4 -0.024625 
692.8 -0.0246395 
693.2 -0.024744 
693.6 -0.0249098 
694 -0.0251043 
694.4 -0.0252926 
694.8 -0.0254398 
695.2 -0.0255132 
695.6 -0.0254849 
696 -0.0253348 
696.4 -0.0250534 
696.8 -0.0246417 
697.2 -0.0241127 
697.6 -0.0234912 
698 -0.0228122 
698.4 -0.0221183 
698.8 -0.0214555 
699.2 -0.020867 
699.6 -0.0203872 
700 -0.0200361 
700.4 -0.0198186 
700.8 -0.019725 
701.2 -0.0197355 
701.6 -0.0198255 
702 -0.0199706 
702.4 -0.0201508 
702.8 -0.0203483 
703.2 -0.020548 
703.6 -0.0207336 
704 -0.0208869 
704.4 -0.0209884 
704.8 -0.0210186 
705.2 -0.020962 
705.6 -0.0208084 
706 -0.0205555 
706.4 -0.020211 
706.8 -0.0197921 
707.2 -0.0193267 
707.6 -0.0188497 
708 -0.0184 
708.4 -0.0180145 
708.8 -0.0177212 
709.2 -0.0175365 
709.6 -0.0174629 
710 -0.0174911 
710.4 -0.0176041 
710.8 -0.0177802 
711.2 -0.0179963 
711.6 -0.0182303 
712 -0.0184612 
712.4 -0.0186693 
712.8 -0.018836 
713.2 -0.0189446 
713.6 -0.018981 
714 -0.0189346 
714.4 -0.0187995 
714.8 -0.0185758 
715.2 -0.0182701 
715.6 -0.017898 
716 -0.0174833 
716.4 -0.0170582 
716.8 -0.0166599 
717.2 -0.0163255 
717.6 -0.016086 
718 -0.0159591 
718.4 -0.0159473 
718.8 -0.0160375 
719.2 -0.0162055 
719.6 -0.016423 
720 -0.0166628 
720.4 -0.0169037 
720.8 -0.0171314 
721.2 -0.0173367 
721.6 -0.0175134 
722 -0.017657 
722.4 -0.0177623 
722.8 -0.0178241 
723.2 -0.0178358 
723.6 -0.0177912 
724 -0.0176851 
724.4 -0.0175178 
724.8 -0.0172966 
725.2 -0.0170372 
725.6 -0.0167631 
726 -0.0165027 
726.4 -0.0162856 
726.8 -0.0161375 
727.2 -0.0160755 
727.6 -0.0161057 
728 -0.0162241 
728.4 -0.0164174 
728.8 -0.0166683 
729.2 -0.0169568 
729.6 -0.0172622 
730 -0.0175642 
730.4 -0.0178444 
730.8 -0.0180874 
731.2 -0.0182827 
731.6 -0.0184255 
732 -0.0185156 
732.4 -0.018555 
732.8 -0.0185465 
733.2 -0.0184934 
733.6 -0.0184006 
734 -0.0182776 
734.4 -0.0181404 
734.8 -0.0180124 
735.2 -0.0179225 
735.6 -0.0179003 
736 -0.0179691 
736.4 -0.0181406 
736.8 -0.0184114 
737.2 -0.0187637 
737.6 -0.0191707 
738 -0.0196 
738.4 -0.0200217 
738.8 -0.0204104 
739.2 -0.0207487 
739.6 -0.0210276 
740 -0.0212468 
740.4 -0.0214137 
740.8 -0.0215397 
741.2 -0.0216359 
741.6 -0.0217104 
742 -0.0217664 
742.4 -0.0218037 
742.8 -0.0218215 
743.2 -0.0218228 
743.6 -0.0218173 
744 -0.021822 
744.4 -0.0218596 
744.8 -0.0219546 
745.2 -0.0221281 
745.6 -0.022392 
746 -0.0227465 
746.4 -0.0231796 
746.8 -0.0236698 
747.2 -0.0241908 
747.6 -0.0247155 
748 -0.0252187 
748.4 -0.0256807 
748.8 -0.0260879 
749.2 -0.0264344 
749.6 -0.0267216 
750 -0.026956 
750.4 -0.0271461 
750.8 -0.0272984 
751.2 -0.0274171 
751.6 -0.0275029 
752 -0.0275579 
752.4 -0.0275878 
752.8 -0.0276055 
753.2 -0.0276318 
753.6 -0.0276933 
754 -0.0278176 
754.4 -0.0280266 
754.8 -0.0283305 
755.2 -0.0287229 
755.6 -0.0291829 
756 -0.0296776 
756.4 -0.0301691 
756.8 -0.0306203 
757.2 -0.0310007 
757.6 -0.0312904 
758 -0.0314828 
758.4 -0.0315843 
758.8 -0.0316121 
759.2 -0.0315885 
759.6 -0.0315354 
760 -0.0314706 
760.4 -0.031405 
760.8 -0.0313436 
761.2 -0.0312881 
761.6 -0.0312398 
762 -0.0312034 
762.4 -0.0311874 
762.8 -0.0312046 
763.2 -0.03127 
763.6 -0.0313972 
764 -0.0315932 
764.4 -0.031855 
764.8 -0.0321683 
765.2 -0.0325086 
765.6 -0.0328474 
766 -0.0331555 
766.4 -0.0334082 
766.8 -0.0335893 
767.2 -0.0336928 
767.6 -0.0337229 
768 -0.0336927 
768.4 -0.0336196 
768.8 -0.0335219 
769.2 -0.0334125 
769.6 -0.0332981 
770 -0.0331795 
770.4 -0.0330535 
770.8 -0.0329176 
771.2 -0.0327736 
771.6 -0.0326308 
772 -0.0325047 
772.4 -0.0324155 
772.8 -0.0323814 
773.2 -0.0324131 
773.6 -0.0325094 
774 -0.0326556 
774.4 -0.0328259 
774.8 -0.0329885 
775.2 -0.0331109 
775.6 -0.0331669 
776 -0.0331418 
776.4 -0.0330348 
776.8 -0.0328592 
777.2 -0.032638 
777.6 -0.0323962 
778 -0.0321555 
778.4 -0.0319294 
778.8 -0.0317224 
779.2 -0.0315321 
779.6 -0.0313527 
780 -0.0311796 
780.4 -0.0310123 
780.8 -0.0308554 
781.2 -0.0307182 
781.6 -0.0306125 
782 -0.0305496 
782.4 -0.0305366 
782.8 -0.0305739 
783.2 -0.0306548 
783.6 -0.0307659 
784 -0.0308899 
784.4 -0.0310084 
784.8 -0.0311045 
785.2 -0.0311662 
785.6 -0.0311866 
786 -0.0311654 
786.4 -0.0311072 
786.8 -0.0310185 
787.2 -0.0309052 
787.6 -0.0307695 
788 -0.0306103 
788.4 -0.0304244 
788.8 -0.0302092 
789.2 -0.029966 
789.6 -0.029702 
790 -0.0294311 
790.4 -0.0291737 
790.8 -0.0289525 
791.2 -0.0287894 
791.6 -0.0287 
792 -0.0286903 
792.4 -0.0287543 
792.8 -0.0288752 
793.2 -0.0290286 
793.6 -0.029186 
794 -0.0293207 
794.4 -0.029411 
794.8 -0.0294438 
795.2 -0.0294151 
795.6 -0.0293286 
796 -0.0291918 
796.4 -0.0290135 
796.8 -0.0287997 
797.2 -0.0285543 
797.6 -0.0282801 
798 -0.0279825 
798.4 -0.0276704 
798.8 -0.0273594 
799.2 -0.0270698 
799.6 -0.026824 
800 -0.0266439 
800.4 -0.026546 
800.8 -0.0265384 
801.2 -0.0266186 
801.6 -0.0267742 
802 -0.0269853 
802.4 -0.0272271 
802.8 -0.0274728 
803.2 -0.0276975 
803.6 -0.0278793 
804 -0.028001 
804.4 -0.0280509 
804.8 -0.028023 
805.2 -0.0279168 
805.6 -0.0277356 
806 -0.0274861 
806.4 -0.0271793 
806.8 -0.0268285 
807.2 -0.0264518 
807.6 -0.0260713 
808 -0.0257126 
808.4 -0.0254037 
808.8 -0.0251718 
809.2 -0.0250411 
809.6 -0.0250287 
810 -0.0251411 
810.4 -0.0253731 
810.8 -0.025706 
811.2 -0.0261107 
811.6 -0.02655 
812 -0.0269832 
812.4 -0.0273707 
812.8 -0.0276783 
813.2 -0.0278804 
813.6 -0.0279635 
814 -0.0279257 
814.4 -0.0277758 
814.8 -0.0275307 
815.2 -0.0272123 
815.6 -0.0268456 
816 -0.0264573 
816.4 -0.0260759 
816.8 -0.02573 
817.2 -0.0254478 
817.6 -0.025255 
818 -0.0251716 
818.4 -0.0252101 
818.8 -0.0253722 
819.2 -0.0256493 
819.6 -0.0260214 
820 -0.0264603 
820.4 -0.0269325 
820.8 -0.0274016 
821.2 -0.0278315 
821.6 -0.0281899 
822 -0.0284505 
822.4 -0.0285959 
822.8 -0.0286189 
823.2 -0.0285236 
823.6 -0.0283242 
824 -0.0280433 
824.4 -0.0277081 
824.8 -0.0273483 
825.2 -0.0269927 
825.6 -0.0266679 
826 -0.0263968 
826.4 -0.0261994 
826.8 -0.0260911 
827.2 -0.026084 
827.6 -0.0261852 
828 -0.0263957 
828.4 -0.026709 
828.8 -0.0271096 
829.2 -0.0275727 
829.6 -0.0280656 
830 -0.0285498 
830.4 -0.028986 
830.8 -0.0293366 
831.2 -0.0295716 
831.6 -0.0296729 
832 -0.0296371 
832.4 -0.0294748 
832.8 -0.0292092 
833.2 -0.0288718 
833.6 -0.0284975 
834 -0.02812 
834.4 -0.0277708 
834.8 -0.0274787 
835.2 -0.0272694 
835.6 -0.0271652 
836 -0.0271833 
836.4 -0.0273324 
836.8 -0.0276097 
837.2 -0.0280007 
837.6 -0.0284787 
838 -0.029008 
838.4 -0.029548 
838.8 -0.0300574 
839.2 -0.0304984 
839.6 -0.0308395 
840 -0.0310598 
840.4 -0.0311488 
840.8 -0.0311071 
841.2 -0.0309471 
841.6 -0.0306903 
842 -0.0303661 
842.4 -0.0300075 
842.8 -0.0296466 
843.2 -0.0293123 
843.6 -0.0290276 
844 -0.0288112 
844.4 -0.0286776 
844.8 -0.028637 
845.2 -0.0286932 
845.6 -0.0288427 
846 -0.0290734 
846.4 -0.0293664 
846.8 -0.0296969 
847.2 -0.030037 
847.6 -0.030358 
848 -0.0306325 
848.4 -0.0308372 
848.8 -0.030954 
849.2 -0.0309708 
849.6 -0.0308828 
850 -0.0306912 
850.4 -0.0304056 
850.8 -0.0300425 
851.2 -0.0296242 
851.6 -0.0291775 
852 -0.0287304 
852.4 -0.0283105 
852.8 -0.0279445 
853.2 -0.0276567 
853.6 -0.0274685 
854 -0.027394 
854.4 -0.0274375 
854.8 -0.0275903 
855.2 -0.0278317 
855.6 -0.0281295 
856 -0.0284449 
856.4 -0.0287381 
856.8 -0.028973 
857.2 -0.0291223 
857.6 -0.0291696 
858 -0.0291084 
858.4 -0.0289401 
858.8 -0.0286718 
859.2 -0.0283144 
859.6 -0.027884 
860 -0.0274005 
860.4 -0.0268886 
860.8 -0.0263757 
861.2 -0.02589 
861.6 -0.0254584 
862 -0.025104 
862.4 -0.0248435 
862.8 -0.0246865 
863.2 -0.0246335 
863.6 -0.0246758 
864 -0.0247969 
864.4 -0.0249744 
864.8 -0.025182 
865.2 -0.0253939 
865.6 -0.0255865 
866 -0.0257408 
866.4 -0.0258435 
866.8 -0.0258856 
867.2 -0.0258624 
867.6 -0.0257712 
868 -0.0256123 
868.4 -0.0253869 
868.8 -0.0250994 
869.2 -0.0247584 
869.6 -0.0243774 
870 -0.0239756 
870.4 -0.0235777 
870.8 -0.0232098 
871.2 -0.0228978 
871.6 -0.0226639 
872 -0.0225236 
872.4 -0.0224843 
872.8 -0.0225438 
873.2 -0.0226921 
873.6 -0.0229116 
874 -0.0231794 
874.4 -0.0234691 
874.8 -0.0237551 
875.2 -0.0240136 
875.6 -0.0242269 
876 -0.0243816 
876.4 -0.0244698 
876.8 -0.0244865 
877.2 -0.0244299 
877.6 -0.0243013 
878 -0.0241074 
878.4 -0.0238604 
878.8 -0.0235804 
879.2 -0.0232921 
879.6 -0.0230246 
880 -0.0228065 
880.4 -0.022664 
880.8 -0.0226171 
881.2 -0.0226774 
881.6 -0.0228481 
882 -0.0231244 
882.4 -0.0234943 
882.8 -0.0239397 
883.2 -0.0244392 
883.6 -0.0249678 
884 -0.0254999 
884.4 -0.0260091 
884.8 -0.0264719 
885.2 -0.0268673 
885.6 -0.0271791 
886 -0.0273965 
886.4 -0.027514 
886.8 -0.027532 
887.2 -0.0274577 
887.6 -0.0273045 
888 -0.027093 
888.4 -0.0268495 
888.8 -0.0266049 
889.2 -0.0263914 
889.6 -0.0262413 
890 -0.0261831 
890.4 -0.026241 
890.8 -0.0264298 
891.2 -0.0267549 
891.6 -0.0272092 
892 -0.0277735 
892.4 -0.0284159 
892.8 -0.0290947 
893.2 -0.0297632 
893.6 -0.0303752 
894 -0.0308915 
894.4 -0.0312827 
894.8 -0.0315312 
895.2 -0.0316308 
895.6 -0.031585 
896 -0.0314072 
896.4 -0.0311204 
896.8 -0.0307568 
897.2 -0.0303559 
897.6 -0.0299619 
898 -0.0296188 
898.4 -0.029367 
898.8 -0.0292391 
899.2 -0.0292575 
899.6 -0.0294327 
900 -0.0297614 
900.4 -0.0302278 
900.8 -0.0308028 
901.2 -0.0314468 
901.6 -0.0321135 
902 -0.0327543 
902.4 -0.0333228 
902.8 -0.0337806 
903.2 -0.0341009 
903.6 -0.0342703 
904 -0.0342887 
904.4 -0.0341672 
904.8 -0.033926 
905.2 -0.0335928 
905.6 -0.0332008 
906 -0.0327868 
906.4 -0.032389 
906.8 -0.0320443 
907.2 -0.0317846 
907.6 -0.0316348 
908 -0.0316122 
908.4 -0.0317246 
908.8 -0.0319718 
909.2 -0.0323444 
909.6 -0.0328241 
910 -0.0333821 
910.4 -0.0339814 
910.8 -0.0345774 
911.2 -0.0351225 
911.6 -0.0355728 
912 -0.0358923 
912.4 -0.0360585 
912.8 -0.0360641 
913.2 -0.0359161 
913.6 -0.0356346 
914 -0.0352496 
914.4 -0.0347993 
914.8 -0.0343273 
915.2 -0.0338795 
915.6 -0.0335013 
916 -0.0332332 
916.4 -0.0331066 
916.8 -0.0331417 
917.2 -0.0333437 
917.6 -0.0337044 
918 -0.034203 
918.4 -0.0348093 
918.8 -0.0354857 
919.2 -0.0361889 
919.6 -0.036873 
920 -0.0374921 
920.4 -0.0380056 
920.8 -0.0383813 
921.2 -0.0385995 
921.6 -0.0386563 
922 -0.0385623 
922.4 -0.038342 
922.8 -0.0380288 
923.2 -0.0376618 
923.6 -0.0372811 
924 -0.0369257 
924.4 -0.0366311 
924.8 -0.0364275 
925.2 -0.036338 
925.6 -0.036377 
926 -0.0365485 
926.4 -0.0368462 
926.8 -0.0372542 
927.2 -0.0377494 
927.6 -0.0383047 
928 -0.0388894 
928.4 -0.0394712 
928.8 -0.0400158 
929.2 -0.0404892 
929.6 -0.0408598 
930 -0.0411025 
930.4 -0.0412027 
930.8 -0.0411566 
931.2 -0.0409744 
931.6 -0.0406778 
932 -0.040297 
932.4 -0.0398674 
932.8 -0.0394269 
933.2 -0.0390124 
933.6 -0.0386588 
934 -0.0383969 
934.4 -0.0382532 
934.8 -0.0382455 
935.2 -0.0383822 
935.6 -0.038659 
936 -0.0390594 
936.4 -0.0395562 
936.8 -0.0401155 
937.2 -0.0406991 
937.6 -0.0412687 
938 -0.0417875 
938.4 -0.0422222 
938.8 -0.0425449 
939.2 -0.0427355 
939.6 -0.042783 
940 -0.0426875 
940.4 -0.0424616 
940.8 -0.0421275 
941.2 -0.0417144 
941.6 -0.0412564 
942 -0.0407886 
942.4 -0.0403445 
942.8 -0.0399555 
943.2 -0.0396486 
943.6 -0.0394456 
944 -0.0393608 
944.4 -0.0394003 
944.8 -0.0395594 
945.2 -0.0398241 
945.6 -0.0401724 
946 -0.0405774 
946.4 -0.0410103 
946.8 -0.0414426 
947.2 -0.0418464 
947.6 -0.0421955 
948 -0.0424638 
948.4 -0.0426275 
948.8 -0.042667 
949.2 -0.0425698 
949.6 -0.042334 
950 -0.0419698 
950.4 -0.0414997 
950.8 -0.040954 
951.2 -0.0403682 
951.6 -0.0397804 
952 -0.0392284 
952.4 -0.0387479 
952.8 -0.0383696 
953.2 -0.0381184 
953.6 -0.0380077 
954 -0.0380381 
954.4 -0.0381958 
954.8 -0.0384543 
955.2 -0.0387779 
955.6 -0.0391261 
956 -0.039458 
956.4 -0.039736 
956.8 -0.0399267 
957.2 -0.040003 
957.6 -0.0399445 
958 -0.0397388 
958.4 -0.0393833 
958.8 -0.0388878 
959.2 -0.0382745 
959.6 -0.0375763 
960 -0.0368339 
960.4 -0.0360914 
960.8 -0.0353909 
961.2 -0.0347711 
961.6 -0.0342648 
962 -0.0338968 
962.4 -0.0336821 
962.8 -0.0336229 
963.2 -0.0337084 
963.6 -0.0339149 
964 -0.0342093 
964.4 -0.0345537 
964.8 -0.0349098 
965.2 -0.0352424 
965.6 -0.0355212 
966 -0.0357204 
966.4 -0.0358186 
966.8 -0.0357989 
967.2 -0.0356503 
967.6 -0.0353712 
968 -0.0349717 
968.4 -0.0344752 
968.8 -0.0339158 
969.2 -0.0333346 
969.6 -0.0327744 
970 -0.0322747 
970.4 -0.0318695 
970.8 -0.031585 
971.2 -0.0314395 
971.6 -0.0314428 
972 -0.0315944 
972.4 -0.0318828 
972.8 -0.0322847 
973.2 -0.0327663 
973.6 -0.0332875 
974 -0.0338058 
974.4 -0.0342818 
974.8 -0.034682 
975.2 -0.03498 
975.6 -0.0351569 
976 -0.035202 
